DateTime;Forecast_Demand_MWh
13.10.2025 23:00;34624.33
14.10.2025 00:00;31864.84
14.10.2025 01:00;30732.81
14.10.2025 02:00;29934.61
14.10.2025 03:00;29594.77
14.10.2025 04:00;29288.38
14.10.2025 05:00;29434.80
14.10.2025 06:00;29631.36
14.10.2025 07:00;31284.07
14.10.2025 08:00;35312.89
14.10.2025 09:00;37939.37
14.10.2025 10:00;38613.23
14.10.2025 11:00;38615.36
14.10.2025 12:00;37442.93
14.10.2025 13:00;38242.26
14.10.2025 14:00;38914.29
14.10.2025 15:00;38500.89
14.10.2025 16:00;38315.18
14.10.2025 17:00;38419.53
14.10.2025 18:00;38149.20
14.10.2025 19:00;38001.09
14.10.2025 20:00;38019.17
14.10.2025 21:00;37663.81
14.10.2025 22:00;36873.58
14.10.2025 23:00;34876.88
15.10.2025 00:00;32323.42
15.10.2025 01:00;30857.50
15.10.2025 02:00;30257.84
15.10.2025 03:00;29781.42
15.10.2025 04:00;29427.85
15.10.2025 05:00;29623.85
15.10.2025 06:00;29877.81
15.10.2025 07:00;31446.04
15.10.2025 08:00;35395.15
15.10.2025 09:00;38469.52
15.10.2025 10:00;39257.34
15.10.2025 11:00;39321.81
15.10.2025 12:00;38178.88
15.10.2025 13:00;38660.67
15.10.2025 14:00;39292.40
15.10.2025 15:00;39018.84
15.10.2025 16:00;39171.73
15.10.2025 17:00;39326.07
15.10.2025 18:00;38949.18
15.10.2025 19:00;38668.38
15.10.2025 20:00;38744.43
15.10.2025 21:00;38448.88
15.10.2025 22:00;37490.33
15.10.2025 23:00;35575.94
16.10.2025 00:00;32591.84
16.10.2025 01:00;31114.39
16.10.2025 02:00;30422.86
16.10.2025 03:00;30118.27
16.10.2025 04:00;29830.22
16.10.2025 05:00;30043.60
16.10.2025 06:00;30129.07
16.10.2025 07:00;31513.36
16.10.2025 08:00;35574.96
16.10.2025 09:00;38259.74
16.10.2025 10:00;39684.08
16.10.2025 11:00;39816.31
16.10.2025 12:00;38123.79
16.10.2025 13:00;38913.75
16.10.2025 14:00;39645.93
16.10.2025 15:00;39500.56
16.10.2025 16:00;39506.63
16.10.2025 17:00;39319.93
16.10.2025 18:00;39073.02
16.10.2025 19:00;38695.61
16.10.2025 20:00;38715.50
16.10.2025 21:00;37921.51
16.10.2025 22:00;37034.41
16.10.2025 23:00;35624.82
17.10.2025 00:00;32495.97
17.10.2025 01:00;30925.89
17.10.2025 02:00;30184.11
17.10.2025 03:00;30077.12
17.10.2025 04:00;29754.36
17.10.2025 05:00;30025.70
17.10.2025 06:00;30112.33
17.10.2025 07:00;31424.38
17.10.2025 08:00;35297.13
17.10.2025 09:00;37794.30
17.10.2025 10:00;39152.94
17.10.2025 11:00;39302.36
17.10.2025 12:00;37614.11
17.10.2025 13:00;38135.68
17.10.2025 14:00;39231.41
17.10.2025 15:00;38664.88
17.10.2025 16:00;38615.27
17.10.2025 17:00;38736.12
17.10.2025 18:00;38478.51
17.10.2025 19:00;38278.01
17.10.2025 20:00;38125.91
17.10.2025 21:00;37684.98
17.10.2025 22:00;36813.62
17.10.2025 23:00;35370.93
18.10.2025 00:00;32384.29
18.10.2025 01:00;30517.59
18.10.2025 02:00;29743.88
18.10.2025 03:00;29423.21
18.10.2025 04:00;29108.17
18.10.2025 05:00;29220.74
18.10.2025 06:00;28996.37
18.10.2025 07:00;29707.18
18.10.2025 08:00;32361.72
18.10.2025 09:00;34323.55
18.10.2025 10:00;36235.18
18.10.2025 11:00;36749.64
18.10.2025 12:00;35540.11
18.10.2025 13:00;36082.75
18.10.2025 14:00;36331.57
18.10.2025 15:00;35605.38
18.10.2025 16:00;35604.05
18.10.2025 17:00;35987.20
18.10.2025 18:00;36226.26
18.10.2025 19:00;36466.65
18.10.2025 20:00;36276.79
18.10.2025 21:00;35698.86
18.10.2025 22:00;34682.00
18.10.2025 23:00;33241.57
19.10.2025 00:00;30556.50
19.10.2025 01:00;28584.48
19.10.2025 02:00;27585.23
19.10.2025 03:00;27240.61
19.10.2025 04:00;26578.39
19.10.2025 05:00;26400.92
19.10.2025 06:00;25951.90
19.10.2025 07:00;25575.69
19.10.2025 08:00;26614.73
19.10.2025 09:00;27556.13
19.10.2025 10:00;29309.86
19.10.2025 11:00;29933.17
19.10.2025 12:00;29963.07
19.10.2025 13:00;30548.64
19.10.2025 14:00;30584.37
19.10.2025 15:00;30084.23
19.10.2025 16:00;30369.43
19.10.2025 17:00;31433.64
19.10.2025 18:00;32382.45
19.10.2025 19:00;33168.69
19.10.2025 20:00;32763.38
19.10.2025 21:00;32830.30
19.10.2025 22:00;31679.88
19.10.2025 23:00;30075.86
20.10.2025 00:00;28740.20
20.10.2025 01:00;27159.79
20.10.2025 02:00;26660.39
20.10.2025 03:00;26431.63
20.10.2025 04:00;25978.23
20.10.2025 05:00;26141.09
20.10.2025 06:00;26773.26
20.10.2025 07:00;28942.54
20.10.2025 08:00;33461.46
20.10.2025 09:00;35686.19
20.10.2025 10:00;36308.06
20.10.2025 11:00;37112.34
20.10.2025 12:00;36014.39
20.10.2025 13:00;36295.10
20.10.2025 14:00;37067.86
20.10.2025 15:00;36845.98
20.10.2025 16:00;37255.62
20.10.2025 17:00;37598.89
20.10.2025 18:00;37198.51
20.10.2025 19:00;36930.49
20.10.2025 20:00;36879.68
20.10.2025 21:00;36451.89
20.10.2025 22:00;35629.15
20.10.2025 23:00;34296.26
21.10.2025 00:00;31513.54
21.10.2025 01:00;29896.08
21.10.2025 02:00;28822.01
21.10.2025 03:00;28772.63
21.10.2025 04:00;28290.84
21.10.2025 05:00;28575.93
21.10.2025 06:00;29044.16
21.10.2025 07:00;30570.97
21.10.2025 08:00;34135.97
21.10.2025 09:00;36503.08
21.10.2025 10:00;37132.05
21.10.2025 11:00;37557.39
21.10.2025 12:00;36315.96
21.10.2025 13:00;36726.02
21.10.2025 14:00;37517.53
21.10.2025 15:00;37055.78
21.10.2025 16:00;37249.55
21.10.2025 17:00;37677.84
21.10.2025 18:00;37614.03
21.10.2025 19:00;37509.96
21.10.2025 20:00;37348.01
21.10.2025 21:00;36619.67
21.10.2025 22:00;35704.38
21.10.2025 23:00;34101.42
22.10.2025 00:00;31477.36
22.10.2025 01:00;29773.77
22.10.2025 02:00;29172.12
22.10.2025 03:00;28886.46
22.10.2025 04:00;28501.53
22.10.2025 05:00;28787.63
22.10.2025 06:00;29142.11
22.10.2025 07:00;30667.04
22.10.2025 08:00;34120.79
22.10.2025 09:00;36450.53
22.10.2025 10:00;37437.91
22.10.2025 11:00;37836.84
22.10.2025 12:00;36363.43
22.10.2025 13:00;36932.30
22.10.2025 14:00;37635.24
22.10.2025 15:00;37296.36
22.10.2025 16:00;37501.06
22.10.2025 17:00;37967.94
22.10.2025 18:00;37705.14
22.10.2025 19:00;37583.02
22.10.2025 20:00;37369.08
22.10.2025 21:00;36582.87
22.10.2025 22:00;35674.46
22.10.2025 23:00;33888.41
23.10.2025 00:00;31321.58
23.10.2025 01:00;29809.51
23.10.2025 02:00;29207.28
23.10.2025 03:00;28887.17
23.10.2025 04:00;28617.78
23.10.2025 05:00;28931.04
23.10.2025 06:00;29151.76
23.10.2025 07:00;30704.98
23.10.2025 08:00;34150.26
23.10.2025 09:00;36587.29
23.10.2025 10:00;37657.86
23.10.2025 11:00;37973.53
23.10.2025 12:00;36165.64
23.10.2025 13:00;36962.93
23.10.2025 14:00;37757.54
23.10.2025 15:00;37546.55
23.10.2025 16:00;37635.48
23.10.2025 17:00;37980.85
23.10.2025 18:00;37805.14
23.10.2025 19:00;37678.68
23.10.2025 20:00;37473.97
23.10.2025 21:00;36643.09
23.10.2025 22:00;35465.03
23.10.2025 23:00;33804.59
24.10.2025 00:00;31392.39
24.10.2025 01:00;29893.53
24.10.2025 02:00;29150.63
24.10.2025 03:00;28952.47
24.10.2025 04:00;28790.55
24.10.2025 05:00;28862.03
24.10.2025 06:00;28979.72
24.10.2025 07:00;30551.60
24.10.2025 08:00;33807.67
24.10.2025 09:00;36379.81
24.10.2025 10:00;37406.12
24.10.2025 11:00;37702.18
24.10.2025 12:00;35243.13
24.10.2025 13:00;35611.25
24.10.2025 14:00;37003.20
24.10.2025 15:00;36743.13
24.10.2025 16:00;36781.16
24.10.2025 17:00;37027.05
24.10.2025 18:00;37017.60
24.10.2025 19:00;36859.30
24.10.2025 20:00;36548.16
24.10.2025 21:00;35827.77
24.10.2025 22:00;34237.91
24.10.2025 23:00;32788.13
25.10.2025 00:00;30912.59
25.10.2025 01:00;29303.21
25.10.2025 02:00;28455.46
25.10.2025 03:00;28006.26
25.10.2025 04:00;27825.28
25.10.2025 05:00;27767.39
25.10.2025 06:00;27611.07
25.10.2025 07:00;28503.32
25.10.2025 08:00;30761.24
25.10.2025 09:00;32899.31
25.10.2025 10:00;34289.39
25.10.2025 11:00;34398.51
25.10.2025 12:00;33329.80
25.10.2025 13:00;33641.33
25.10.2025 14:00;33724.20
25.10.2025 15:00;33018.68
25.10.2025 16:00;32772.03
25.10.2025 17:00;33486.39
25.10.2025 18:00;34211.77
25.10.2025 19:00;34410.07
25.10.2025 20:00;34184.67
25.10.2025 21:00;33660.62
25.10.2025 22:00;31959.68
25.10.2025 23:00;30409.47
26.10.2025 00:00;29120.33
26.10.2025 01:00;27383.53
26.10.2025 02:00;26583.83
26.10.2025 03:00;26064.07
26.10.2025 04:00;25588.46
26.10.2025 05:00;25262.58
26.10.2025 06:00;24771.99
26.10.2025 07:00;24795.84
26.10.2025 08:00;25929.38
26.10.2025 09:00;26971.58
26.10.2025 10:00;28243.93
26.10.2025 11:00;28675.71
26.10.2025 12:00;28897.36
26.10.2025 13:00;29140.48
26.10.2025 14:00;29229.38
26.10.2025 15:00;29223.08
26.10.2025 16:00;29565.92
26.10.2025 17:00;30607.09
26.10.2025 18:00;31672.79
26.10.2025 19:00;32733.78
26.10.2025 20:00;32876.54
26.10.2025 21:00;32462.31
26.10.2025 22:00;30905.08
26.10.2025 23:00;29653.63
27.10.2025 00:00;28518.50
27.10.2025 01:00;26972.67
27.10.2025 02:00;26410.51
27.10.2025 03:00;26057.82
27.10.2025 04:00;25905.40
27.10.2025 05:00;25930.75
27.10.2025 06:00;26442.83
27.10.2025 07:00;29173.69
27.10.2025 08:00;33282.71
27.10.2025 09:00;34588.51
27.10.2025 10:00;35370.12
27.10.2025 11:00;36645.15
27.10.2025 12:00;35420.11
27.10.2025 13:00;36227.67
27.10.2025 14:00;36748.63
27.10.2025 15:00;36457.07
27.10.2025 16:00;37112.24
27.10.2025 17:00;37124.62
27.10.2025 18:00;37276.39
27.10.2025 19:00;36993.08
27.10.2025 20:00;36991.99
27.10.2025 21:00;36186.35
27.10.2025 22:00;35517.38
27.10.2025 23:00;33801.79
28.10.2025 00:00;31734.43
28.10.2025 01:00;29825.62
28.10.2025 02:00;29043.80
28.10.2025 03:00;28696.39
28.10.2025 04:00;28449.65
28.10.2025 05:00;28621.63
28.10.2025 06:00;29017.17
28.10.2025 07:00;31018.08
28.10.2025 08:00;34666.64
28.10.2025 09:00;35935.26
28.10.2025 10:00;36847.18
28.10.2025 11:00;37456.80
28.10.2025 12:00;35953.70
28.10.2025 13:00;36786.74
28.10.2025 14:00;37502.59
28.10.2025 15:00;37248.69
28.10.2025 16:00;37666.83
28.10.2025 17:00;37842.67
28.10.2025 18:00;37876.23
28.10.2025 19:00;37918.41
28.10.2025 20:00;37760.39
28.10.2025 21:00;36524.50
28.10.2025 22:00;35561.94
28.10.2025 23:00;33836.07
29.10.2025 00:00;31606.35
29.10.2025 01:00;29556.78
29.10.2025 02:00;28941.86
29.10.2025 03:00;28600.34
29.10.2025 04:00;28425.80
29.10.2025 05:00;28544.17
29.10.2025 06:00;28877.44
29.10.2025 07:00;30820.82
29.10.2025 08:00;34686.52
29.10.2025 09:00;36367.70
29.10.2025 10:00;37098.89
29.10.2025 11:00;37717.98
29.10.2025 12:00;36217.12
29.10.2025 13:00;36867.73
29.10.2025 14:00;37655.10
29.10.2025 15:00;37394.50
29.10.2025 16:00;37942.08
29.10.2025 17:00;38092.13
29.10.2025 18:00;38049.15
29.10.2025 19:00;38056.52
29.10.2025 20:00;37788.39
29.10.2025 21:00;36678.55
29.10.2025 22:00;35667.77
29.10.2025 23:00;33779.79
30.10.2025 00:00;31699.76
30.10.2025 01:00;29706.62
30.10.2025 02:00;28943.87
30.10.2025 03:00;28694.53
30.10.2025 04:00;28537.00
30.10.2025 05:00;28621.39
30.10.2025 06:00;28964.29
30.10.2025 07:00;30849.03
30.10.2025 08:00;34697.91
30.10.2025 09:00;36539.56
30.10.2025 10:00;37419.16
30.10.2025 11:00;38019.18
30.10.2025 12:00;36309.25
30.10.2025 13:00;36915.23
30.10.2025 14:00;37893.07
30.10.2025 15:00;37637.73
30.10.2025 16:00;38016.75
30.10.2025 17:00;38155.41
30.10.2025 18:00;38125.02
30.10.2025 19:00;38124.85
30.10.2025 20:00;37808.00
30.10.2025 21:00;36712.23
30.10.2025 22:00;35651.64
30.10.2025 23:00;33809.85
31.10.2025 00:00;31546.94
31.10.2025 01:00;29578.71
31.10.2025 02:00;28790.77
31.10.2025 03:00;28570.85
31.10.2025 04:00;28338.17
31.10.2025 05:00;28487.65
31.10.2025 06:00;28774.22
31.10.2025 07:00;30699.07
31.10.2025 08:00;34218.43
31.10.2025 09:00;36236.22
31.10.2025 10:00;37077.75
31.10.2025 11:00;37528.96
31.10.2025 12:00;35386.07
31.10.2025 13:00;35438.34
31.10.2025 14:00;37140.44
31.10.2025 15:00;36918.54
31.10.2025 16:00;37169.68
31.10.2025 17:00;37298.00
31.10.2025 18:00;37318.41
31.10.2025 19:00;37233.87
31.10.2025 20:00;36983.54
31.10.2025 21:00;35833.98
31.10.2025 22:00;34625.05
31.10.2025 23:00;32788.36
01.11.2025 00:00;31228.54
01.11.2025 01:00;29310.80
01.11.2025 02:00;28299.64
01.11.2025 03:00;28038.37
01.11.2025 04:00;27766.60
01.11.2025 05:00;27704.33
01.11.2025 06:00;27508.04
01.11.2025 07:00;28669.95
01.11.2025 08:00;31172.69
01.11.2025 09:00;32612.92
01.11.2025 10:00;33739.70
01.11.2025 11:00;34200.91
01.11.2025 12:00;32867.91
01.11.2025 13:00;33076.39
01.11.2025 14:00;33534.25
01.11.2025 15:00;32741.02
01.11.2025 16:00;32562.81
01.11.2025 17:00;33032.40
01.11.2025 18:00;34194.04
01.11.2025 19:00;34216.83
01.11.2025 20:00;33927.48
01.11.2025 21:00;32635.82
01.11.2025 22:00;31690.66
01.11.2025 23:00;30114.61
02.11.2025 00:00;29207.93
02.11.2025 01:00;27448.40
02.11.2025 02:00;26094.97
02.11.2025 03:00;25601.96
02.11.2025 04:00;25419.90
02.11.2025 05:00;25284.27
02.11.2025 06:00;24818.21
02.11.2025 07:00;24789.76
02.11.2025 08:00;25237.64
02.11.2025 09:00;26374.93
02.11.2025 10:00;27471.76
02.11.2025 11:00;28390.05
02.11.2025 12:00;27795.10
02.11.2025 13:00;27990.65
02.11.2025 14:00;28699.37
02.11.2025 15:00;28362.25
02.11.2025 16:00;28937.82
02.11.2025 17:00;30332.91
02.11.2025 18:00;31809.18
02.11.2025 19:00;32747.43
02.11.2025 20:00;33043.00
02.11.2025 21:00;31854.21
02.11.2025 22:00;30894.78
02.11.2025 23:00;29421.40
03.11.2025 00:00;28641.87
03.11.2025 01:00;26993.41
03.11.2025 02:00;26179.80
03.11.2025 03:00;26075.80
03.11.2025 04:00;25965.12
03.11.2025 05:00;26095.02
03.11.2025 06:00;26955.08
03.11.2025 07:00;29775.99
03.11.2025 08:00;33987.80
03.11.2025 09:00;35082.26
03.11.2025 10:00;36063.09
03.11.2025 11:00;37177.82
03.11.2025 12:00;35722.16
03.11.2025 13:00;36658.08
03.11.2025 14:00;37149.57
03.11.2025 15:00;36809.12
03.11.2025 16:00;37358.30
03.11.2025 17:00;38042.68
03.11.2025 18:00;38056.27
03.11.2025 19:00;37628.17
03.11.2025 20:00;37471.22
03.11.2025 21:00;36347.11
03.11.2025 22:00;36040.62
03.11.2025 23:00;33808.37
04.11.2025 00:00;32371.48
04.11.2025 01:00;30096.01
04.11.2025 02:00;29272.55
04.11.2025 03:00;28732.56
04.11.2025 04:00;28645.17
04.11.2025 05:00;28852.13
04.11.2025 06:00;29545.71
04.11.2025 07:00;31858.12
04.11.2025 08:00;35496.14
04.11.2025 09:00;36587.31
04.11.2025 10:00;37524.31
04.11.2025 11:00;38452.07
04.11.2025 12:00;36832.58
04.11.2025 13:00;37478.39
04.11.2025 14:00;38154.77
04.11.2025 15:00;37758.71
04.11.2025 16:00;38111.28
04.11.2025 17:00;38801.80
04.11.2025 18:00;38631.06
04.11.2025 19:00;38332.84
04.11.2025 20:00;37899.05
04.11.2025 21:00;36731.30
04.11.2025 22:00;36391.66
04.11.2025 23:00;34245.64
05.11.2025 00:00;32628.81
05.11.2025 01:00;30604.87
05.11.2025 02:00;29746.22
05.11.2025 03:00;29150.45
05.11.2025 04:00;29016.61
05.11.2025 05:00;29187.52
05.11.2025 06:00;29824.85
05.11.2025 07:00;32061.86
05.11.2025 08:00;35857.38
05.11.2025 09:00;37415.86
05.11.2025 10:00;38143.04
05.11.2025 11:00;38944.11
05.11.2025 12:00;37246.84
05.11.2025 13:00;37923.66
05.11.2025 14:00;38638.46
05.11.2025 15:00;38387.45
05.11.2025 16:00;38876.14
05.11.2025 17:00;39429.24
05.11.2025 18:00;39502.52
05.11.2025 19:00;39011.26
05.11.2025 20:00;38663.51
05.11.2025 21:00;37459.32
05.11.2025 22:00;37084.50
05.11.2025 23:00;34863.27
06.11.2025 00:00;32943.80
06.11.2025 01:00;30764.04
06.11.2025 02:00;29950.34
06.11.2025 03:00;29317.61
06.11.2025 04:00;29351.71
06.11.2025 05:00;29539.40
06.11.2025 06:00;29940.36
06.11.2025 07:00;32198.22
06.11.2025 08:00;36275.19
06.11.2025 09:00;38141.20
06.11.2025 10:00;38994.76
06.11.2025 11:00;39992.56
06.11.2025 12:00;38146.68
06.11.2025 13:00;38695.34
06.11.2025 14:00;39722.13
06.11.2025 15:00;39086.54
06.11.2025 16:00;39714.66
06.11.2025 17:00;40105.11
06.11.2025 18:00;39879.67
06.11.2025 19:00;39455.38
06.11.2025 20:00;39136.83
06.11.2025 21:00;37907.23
06.11.2025 22:00;37631.47
06.11.2025 23:00;35353.51
07.11.2025 00:00;33097.21
07.11.2025 01:00;30998.07
07.11.2025 02:00;30252.26
07.11.2025 03:00;29607.07
07.11.2025 04:00;29692.61
07.11.2025 05:00;29689.16
07.11.2025 06:00;30054.99
07.11.2025 07:00;32193.22
07.11.2025 08:00;36330.12
07.11.2025 09:00;38020.93
07.11.2025 10:00;39133.51
07.11.2025 11:00;39669.65
07.11.2025 12:00;37673.11
07.11.2025 13:00;37581.86
07.11.2025 14:00;39295.59
07.11.2025 15:00;38938.47
07.11.2025 16:00;39406.65
07.11.2025 17:00;40030.43
07.11.2025 18:00;39578.80
07.11.2025 19:00;38875.70
07.11.2025 20:00;38735.41
07.11.2025 21:00;37320.55
07.11.2025 22:00;37259.73
07.11.2025 23:00;35005.72
08.11.2025 00:00;32919.05
08.11.2025 01:00;30672.57
08.11.2025 02:00;29829.95
08.11.2025 03:00;29230.53
08.11.2025 04:00;29189.82
08.11.2025 05:00;29042.53
08.11.2025 06:00;29046.96
08.11.2025 07:00;29985.11
08.11.2025 08:00;33107.66
08.11.2025 09:00;34623.83
08.11.2025 10:00;36624.86
08.11.2025 11:00;37289.61
08.11.2025 12:00;36100.85
08.11.2025 13:00;36566.91
08.11.2025 14:00;36976.52
08.11.2025 15:00;36322.23
08.11.2025 16:00;36472.73
08.11.2025 17:00;37051.74
08.11.2025 18:00;37041.86
08.11.2025 19:00;36829.06
08.11.2025 20:00;37006.59
08.11.2025 21:00;36011.52
08.11.2025 22:00;35855.26
08.11.2025 23:00;33578.57
09.11.2025 00:00;31222.30
09.11.2025 01:00;29100.77
09.11.2025 02:00;28062.30
09.11.2025 03:00;27374.85
09.11.2025 04:00;27130.53
09.11.2025 05:00;26945.99
09.11.2025 06:00;26725.45
09.11.2025 07:00;26556.06
09.11.2025 08:00;27294.39
09.11.2025 09:00;28260.61
09.11.2025 10:00;30189.64
09.11.2025 11:00;31358.23
09.11.2025 12:00;30543.83
09.11.2025 13:00;31004.53
09.11.2025 14:00;31336.37
09.11.2025 15:00;31319.95
09.11.2025 16:00;31754.95
09.11.2025 17:00;32841.67
09.11.2025 18:00;33426.88
09.11.2025 19:00;33961.89
09.11.2025 20:00;34438.32
09.11.2025 21:00;33312.62
09.11.2025 22:00;33189.67
09.11.2025 23:00;31013.26
10.11.2025 00:00;29631.65
10.11.2025 01:00;27888.60
10.11.2025 02:00;27160.69
10.11.2025 03:00;26707.79
10.11.2025 04:00;26653.03
10.11.2025 05:00;26578.51
10.11.2025 06:00;27480.29
10.11.2025 07:00;30138.09
10.11.2025 08:00;34640.31
10.11.2025 09:00;36033.07
10.11.2025 10:00;37764.87
10.11.2025 11:00;37766.32
10.11.2025 12:00;36914.91
10.11.2025 13:00;37818.03
10.11.2025 14:00;39064.54
10.11.2025 15:00;38051.51
10.11.2025 16:00;39221.75
10.11.2025 17:00;39587.90
10.11.2025 18:00;38715.93
10.11.2025 19:00;38145.99
10.11.2025 20:00;38055.13
10.11.2025 21:00;37011.72
10.11.2025 22:00;36684.09
10.11.2025 23:00;34454.68
11.11.2025 00:00;32268.42
11.11.2025 01:00;30156.16
11.11.2025 02:00;29129.39
11.11.2025 03:00;28805.33
11.11.2025 04:00;28771.36
11.11.2025 05:00;28819.38
11.11.2025 06:00;29624.98
11.11.2025 07:00;32209.56
11.11.2025 08:00;35561.30
11.11.2025 09:00;37087.50
11.11.2025 10:00;37934.62
11.11.2025 11:00;38308.43
11.11.2025 12:00;37087.64
11.11.2025 13:00;37709.80
11.11.2025 14:00;38613.68
11.11.2025 15:00;38194.41
11.11.2025 16:00;38931.39
11.11.2025 17:00;39321.17
11.11.2025 18:00;38615.49
11.11.2025 19:00;38226.64
11.11.2025 20:00;37926.93
11.11.2025 21:00;36981.70
11.11.2025 22:00;36480.68
11.11.2025 23:00;34522.23
12.11.2025 00:00;32547.68
12.11.2025 01:00;30477.35
12.11.2025 02:00;29340.56
12.11.2025 03:00;28977.10
12.11.2025 04:00;28911.97
12.11.2025 05:00;28978.93
12.11.2025 06:00;29779.25
12.11.2025 07:00;32362.57
12.11.2025 08:00;35693.44
12.11.2025 09:00;37294.90
12.11.2025 10:00;38097.25
12.11.2025 11:00;38475.58
12.11.2025 12:00;37135.30
12.11.2025 13:00;37719.35
12.11.2025 14:00;38832.52
12.11.2025 15:00;38332.67
12.11.2025 16:00;38929.79
12.11.2025 17:00;39195.18
12.11.2025 18:00;38628.31
12.11.2025 19:00;38176.46
12.11.2025 20:00;37932.35
12.11.2025 21:00;36994.55
12.11.2025 22:00;36320.19
12.11.2025 23:00;34540.80
13.11.2025 00:00;32792.81
13.11.2025 01:00;30650.42
13.11.2025 02:00;29580.13
13.11.2025 03:00;29097.65
13.11.2025 04:00;29027.86
13.11.2025 05:00;29131.84
13.11.2025 06:00;29815.88
13.11.2025 07:00;32421.96
13.11.2025 08:00;35888.47
13.11.2025 09:00;37350.86
13.11.2025 10:00;38332.50
13.11.2025 11:00;38736.01
13.11.2025 12:00;37158.30
13.11.2025 13:00;37745.31
13.11.2025 14:00;38828.34
13.11.2025 15:00;38372.43
13.11.2025 16:00;38871.17
13.11.2025 17:00;39070.54
13.11.2025 18:00;38686.13
13.11.2025 19:00;38220.31
13.11.2025 20:00;37967.53
13.11.2025 21:00;36984.67
13.11.2025 22:00;36045.04
13.11.2025 23:00;34586.73
14.11.2025 00:00;32760.38
14.11.2025 01:00;30726.55
14.11.2025 02:00;29723.07
14.11.2025 03:00;29081.28
14.11.2025 04:00;28984.00
14.11.2025 05:00;29120.14
14.11.2025 06:00;29692.51
14.11.2025 07:00;32337.84
14.11.2025 08:00;35706.02
14.11.2025 09:00;37230.39
14.11.2025 10:00;38230.14
14.11.2025 11:00;38671.18
14.11.2025 12:00;36558.34
14.11.2025 13:00;36201.06
14.11.2025 14:00;38358.50
14.11.2025 15:00;37945.15
14.11.2025 16:00;38318.76
14.11.2025 17:00;38609.62
14.11.2025 18:00;38222.42
14.11.2025 19:00;37746.73
14.11.2025 20:00;37493.29
14.11.2025 21:00;36509.50
14.11.2025 22:00;35693.95
14.11.2025 23:00;34173.43
15.11.2025 00:00;32734.25
15.11.2025 01:00;30534.21
15.11.2025 02:00;29631.29
15.11.2025 03:00;28980.04
15.11.2025 04:00;28828.30
15.11.2025 05:00;28690.17
15.11.2025 06:00;28882.01
15.11.2025 07:00;30099.13
15.11.2025 08:00;32728.17
15.11.2025 09:00;34489.02
15.11.2025 10:00;35942.53
15.11.2025 11:00;36597.59
15.11.2025 12:00;35516.92
15.11.2025 13:00;35704.20
15.11.2025 14:00;35910.86
15.11.2025 15:00;35434.88
15.11.2025 16:00;35355.23
15.11.2025 17:00;35648.00
15.11.2025 18:00;36190.61
15.11.2025 19:00;35816.60
15.11.2025 20:00;35868.90
15.11.2025 21:00;34969.48
15.11.2025 22:00;34420.27
15.11.2025 23:00;32725.99
16.11.2025 00:00;30955.33
16.11.2025 01:00;29035.89
16.11.2025 02:00;27952.22
16.11.2025 03:00;27199.73
16.11.2025 04:00;26930.98
16.11.2025 05:00;26670.86
16.11.2025 06:00;26510.53
16.11.2025 07:00;26345.88
16.11.2025 08:00;26711.98
16.11.2025 09:00;28087.46
16.11.2025 10:00;29675.51
16.11.2025 11:00;30948.02
16.11.2025 12:00;30278.04
16.11.2025 13:00;30899.92
16.11.2025 14:00;31258.19
16.11.2025 15:00;31134.07
16.11.2025 16:00;31233.75
16.11.2025 17:00;32489.56
16.11.2025 18:00;33496.52
16.11.2025 19:00;33421.32
16.11.2025 20:00;33578.45
16.11.2025 21:00;33091.54
16.11.2025 22:00;32247.15
16.11.2025 23:00;30784.85
17.11.2025 00:00;29522.69
17.11.2025 01:00;27965.44
17.11.2025 02:00;26852.93
17.11.2025 03:00;26531.37
17.11.2025 04:00;26457.04
17.11.2025 05:00;26627.16
17.11.2025 06:00;27491.82
17.11.2025 07:00;30098.16
17.11.2025 08:00;34795.07
17.11.2025 09:00;35960.86
17.11.2025 10:00;37375.59
17.11.2025 11:00;37768.20
17.11.2025 12:00;36985.41
17.11.2025 13:00;37363.65
17.11.2025 14:00;38003.39
17.11.2025 15:00;38097.13
17.11.2025 16:00;38881.88
17.11.2025 17:00;39653.02
17.11.2025 18:00;38950.42
17.11.2025 19:00;38011.94
17.11.2025 20:00;37987.48
17.11.2025 21:00;37263.58
17.11.2025 22:00;36498.21
17.11.2025 23:00;34718.59
18.11.2025 00:00;32929.86
18.11.2025 01:00;30913.29
18.11.2025 02:00;29698.64
18.11.2025 03:00;29331.81
18.11.2025 04:00;29327.65
18.11.2025 05:00;29452.03
18.11.2025 06:00;30552.40
18.11.2025 07:00;32923.00
18.11.2025 08:00;36139.61
18.11.2025 09:00;37624.83
18.11.2025 10:00;38797.08
18.11.2025 11:00;39131.62
18.11.2025 12:00;37816.84
18.11.2025 13:00;37886.76
18.11.2025 14:00;38864.13
18.11.2025 15:00;38830.86
18.11.2025 16:00;39324.41
18.11.2025 17:00;39974.64
18.11.2025 18:00;39381.77
18.11.2025 19:00;38693.84
18.11.2025 20:00;38378.41
18.11.2025 21:00;37608.75
18.11.2025 22:00;36715.90
18.11.2025 23:00;34931.75
19.11.2025 00:00;33135.35
19.11.2025 01:00;31092.75
19.11.2025 02:00;29908.88
19.11.2025 03:00;29560.34
19.11.2025 04:00;29399.43
19.11.2025 05:00;29578.99
19.11.2025 06:00;30578.71
19.11.2025 07:00;33066.38
