DateTime;Forecast_Price_USD
29.09.2025 13:00;57.76
29.09.2025 14:00;64.13
29.09.2025 15:00;64.28
29.09.2025 16:00;72.50
29.09.2025 17:00;73.99
29.09.2025 18:00;71.56
29.09.2025 19:00;73.33
29.09.2025 20:00;75.72
29.09.2025 21:00;73.43
29.09.2025 22:00;70.91
29.09.2025 23:00;64.20
30.09.2025 00:00;73.77
30.09.2025 01:00;69.66
30.09.2025 02:00;61.80
30.09.2025 03:00;59.83
30.09.2025 04:00;59.28
30.09.2025 05:00;60.20
30.09.2025 06:00;58.22
30.09.2025 07:00;57.84
30.09.2025 08:00;64.06
30.09.2025 09:00;62.73
30.09.2025 10:00;58.19
30.09.2025 11:00;57.44
30.09.2025 12:00;35.02
30.09.2025 13:00;54.60
30.09.2025 14:00;63.33
30.09.2025 15:00;63.67
30.09.2025 16:00;71.26
30.09.2025 17:00;74.47
30.09.2025 18:00;74.23
30.09.2025 19:00;76.12
30.09.2025 20:00;77.14
30.09.2025 21:00;75.56
30.09.2025 22:00;69.00
30.09.2025 23:00;64.02
01.10.2025 00:00;70.83
01.10.2025 01:00;66.34
01.10.2025 02:00;61.95
01.10.2025 03:00;60.49
01.10.2025 04:00;60.72
01.10.2025 05:00;61.91
01.10.2025 06:00;60.39
01.10.2025 07:00;61.62
01.10.2025 08:00;66.00
01.10.2025 09:00;63.44
01.10.2025 10:00;60.97
01.10.2025 11:00;60.55
01.10.2025 12:00;41.23
01.10.2025 13:00;55.43
01.10.2025 14:00;64.94
01.10.2025 15:00;65.72
01.10.2025 16:00;73.30
01.10.2025 17:00;76.04
01.10.2025 18:00;75.06
01.10.2025 19:00;75.86
01.10.2025 20:00;76.05
01.10.2025 21:00;74.93
01.10.2025 22:00;70.43
01.10.2025 23:00;64.21
02.10.2025 00:00;71.18
02.10.2025 01:00;69.50
02.10.2025 02:00;61.83
02.10.2025 03:00;59.23
02.10.2025 04:00;58.70
02.10.2025 05:00;60.69
02.10.2025 06:00;58.69
02.10.2025 07:00;61.97
02.10.2025 08:00;66.44
02.10.2025 09:00;65.16
02.10.2025 10:00;62.53
02.10.2025 11:00;61.97
02.10.2025 12:00;39.38
02.10.2025 13:00;54.11
02.10.2025 14:00;65.53
02.10.2025 15:00;65.08
02.10.2025 16:00;72.80
02.10.2025 17:00;76.40
02.10.2025 18:00;76.07
02.10.2025 19:00;76.26
02.10.2025 20:00;76.11
02.10.2025 21:00;75.32
02.10.2025 22:00;70.93
02.10.2025 23:00;63.98
03.10.2025 00:00;70.46
03.10.2025 01:00;67.04
03.10.2025 02:00;62.38
03.10.2025 03:00;61.06
03.10.2025 04:00;60.20
03.10.2025 05:00;61.96
03.10.2025 06:00;59.46
03.10.2025 07:00;61.65
03.10.2025 08:00;67.22
03.10.2025 09:00;63.45
03.10.2025 10:00;61.82
03.10.2025 11:00;61.19
03.10.2025 12:00;36.95
03.10.2025 13:00;49.68
03.10.2025 14:00;62.68
03.10.2025 15:00;64.33
03.10.2025 16:00;72.16
03.10.2025 17:00;75.41
03.10.2025 18:00;75.54
03.10.2025 19:00;75.56
03.10.2025 20:00;75.30
03.10.2025 21:00;74.97
03.10.2025 22:00;70.52
03.10.2025 23:00;62.42
04.10.2025 00:00;72.91
04.10.2025 01:00;71.01
04.10.2025 02:00;63.02
04.10.2025 03:00;60.74
04.10.2025 04:00;60.59
04.10.2025 05:00;62.54
04.10.2025 06:00;60.14
04.10.2025 07:00;57.93
04.10.2025 08:00;56.84
04.10.2025 09:00;51.94
04.10.2025 10:00;50.65
04.10.2025 11:00;49.60
04.10.2025 12:00;27.38
04.10.2025 13:00;44.68
04.10.2025 14:00;50.22
04.10.2025 15:00;52.92
04.10.2025 16:00;60.12
04.10.2025 17:00;67.39
04.10.2025 18:00;73.42
04.10.2025 19:00;74.55
04.10.2025 20:00;74.83
04.10.2025 21:00;73.33
04.10.2025 22:00;68.98
04.10.2025 23:00;62.56
05.10.2025 00:00;71.34
05.10.2025 01:00;68.36
05.10.2025 02:00;62.16
05.10.2025 03:00;60.82
05.10.2025 04:00;59.76
05.10.2025 05:00;61.86
05.10.2025 06:00;60.36
05.10.2025 07:00;51.12
05.10.2025 08:00;37.57
05.10.2025 09:00;28.89
05.10.2025 10:00;26.74
05.10.2025 11:00;27.45
05.10.2025 12:00;4.18
05.10.2025 13:00;21.75
05.10.2025 14:00;34.69
05.10.2025 15:00;32.54
05.10.2025 16:00;44.08
05.10.2025 17:00;60.47
05.10.2025 18:00;68.32
05.10.2025 19:00;71.78
05.10.2025 20:00;71.56
05.10.2025 21:00;71.24
05.10.2025 22:00;63.15
05.10.2025 23:00;60.44
06.10.2025 00:00;61.19
06.10.2025 01:00;56.93
06.10.2025 02:00;49.99
06.10.2025 03:00;48.40
06.10.2025 04:00;50.39
06.10.2025 05:00;52.84
06.10.2025 06:00;52.82
06.10.2025 07:00;58.31
06.10.2025 08:00;61.63
06.10.2025 09:00;59.57
06.10.2025 10:00;54.73
06.10.2025 11:00;55.16
06.10.2025 12:00;35.84
06.10.2025 13:00;57.36
06.10.2025 14:00;63.75
06.10.2025 15:00;64.67
06.10.2025 16:00;72.10
06.10.2025 17:00;73.93
06.10.2025 18:00;73.62
06.10.2025 19:00;72.82
06.10.2025 20:00;72.92
06.10.2025 21:00;70.76
06.10.2025 22:00;68.40
06.10.2025 23:00;63.34
07.10.2025 00:00;70.84
07.10.2025 01:00;67.79
07.10.2025 02:00;61.73
07.10.2025 03:00;58.10
07.10.2025 04:00;59.76
07.10.2025 05:00;65.38
07.10.2025 06:00;60.41
07.10.2025 07:00;63.57
07.10.2025 08:00;66.71
07.10.2025 09:00;65.67
07.10.2025 10:00;58.89
07.10.2025 11:00;57.74
07.10.2025 12:00;34.41
07.10.2025 13:00;54.97
07.10.2025 14:00;65.97
07.10.2025 15:00;65.59
07.10.2025 16:00;73.32
07.10.2025 17:00;75.39
07.10.2025 18:00;76.80
07.10.2025 19:00;76.32
07.10.2025 20:00;75.25
07.10.2025 21:00;73.58
07.10.2025 22:00;68.53
07.10.2025 23:00;64.90
08.10.2025 00:00;68.27
08.10.2025 01:00;66.89
08.10.2025 02:00;63.01
08.10.2025 03:00;59.83
08.10.2025 04:00;60.90
08.10.2025 05:00;61.99
08.10.2025 06:00;61.07
08.10.2025 07:00;64.58
08.10.2025 08:00;68.68
08.10.2025 09:00;65.97
08.10.2025 10:00;62.33
08.10.2025 11:00;60.86
08.10.2025 12:00;40.65
08.10.2025 13:00;55.20
08.10.2025 14:00;64.91
08.10.2025 15:00;66.25
08.10.2025 16:00;73.72
08.10.2025 17:00;75.77
08.10.2025 18:00;75.55
08.10.2025 19:00;75.45
08.10.2025 20:00;75.09
08.10.2025 21:00;73.65
08.10.2025 22:00;70.56
08.10.2025 23:00;63.83
09.10.2025 00:00;70.48
09.10.2025 01:00;68.81
09.10.2025 02:00;60.84
09.10.2025 03:00;59.51
09.10.2025 04:00;56.98
09.10.2025 05:00;60.94
09.10.2025 06:00;59.76
09.10.2025 07:00;63.79
09.10.2025 08:00;69.26
09.10.2025 09:00;65.53
09.10.2025 10:00;62.95
09.10.2025 11:00;61.98
09.10.2025 12:00;38.95
09.10.2025 13:00;54.03
09.10.2025 14:00;64.87
09.10.2025 15:00;65.56
09.10.2025 16:00;73.12
09.10.2025 17:00;76.13
09.10.2025 18:00;76.02
09.10.2025 19:00;75.85
09.10.2025 20:00;75.38
09.10.2025 21:00;73.79
09.10.2025 22:00;70.55
09.10.2025 23:00;64.01
10.10.2025 00:00;70.05
10.10.2025 01:00;65.84
10.10.2025 02:00;61.87
10.10.2025 03:00;59.79
10.10.2025 04:00;59.50
10.10.2025 05:00;61.90
10.10.2025 06:00;63.17
10.10.2025 07:00;63.15
10.10.2025 08:00;69.65
10.10.2025 09:00;63.84
10.10.2025 10:00;61.36
10.10.2025 11:00;61.15
10.10.2025 12:00;36.51
10.10.2025 13:00;49.63
10.10.2025 14:00;62.80
10.10.2025 15:00;65.39
10.10.2025 16:00;71.50
10.10.2025 17:00;74.88
10.10.2025 18:00;74.98
10.10.2025 19:00;75.00
10.10.2025 20:00;74.79
10.10.2025 21:00;73.87
10.10.2025 22:00;69.81
10.10.2025 23:00;62.21
11.10.2025 00:00;71.15
11.10.2025 01:00;69.55
11.10.2025 02:00;62.81
11.10.2025 03:00;60.12
11.10.2025 04:00;59.63
11.10.2025 05:00;61.39
11.10.2025 06:00;60.89
11.10.2025 07:00;57.32
11.10.2025 08:00;58.89
11.10.2025 09:00;51.81
11.10.2025 10:00;50.67
11.10.2025 11:00;48.17
11.10.2025 12:00;25.89
11.10.2025 13:00;44.44
11.10.2025 14:00;50.64
11.10.2025 15:00;52.97
11.10.2025 16:00;58.46
11.10.2025 17:00;66.81
11.10.2025 18:00;74.18
11.10.2025 19:00;75.04
11.10.2025 20:00;74.82
11.10.2025 21:00;72.38
11.10.2025 22:00;67.43
11.10.2025 23:00;61.96
12.10.2025 00:00;70.80
12.10.2025 01:00;65.96
12.10.2025 02:00;62.07
12.10.2025 03:00;60.76
12.10.2025 04:00;60.57
12.10.2025 05:00;60.95
12.10.2025 06:00;60.97
12.10.2025 07:00;52.01
12.10.2025 08:00;38.93
12.10.2025 09:00;28.04
12.10.2025 10:00;24.82
12.10.2025 11:00;24.68
12.10.2025 12:00;7.39
12.10.2025 13:00;22.13
12.10.2025 14:00;34.72
12.10.2025 15:00;32.36
12.10.2025 16:00;44.11
12.10.2025 17:00;60.32
12.10.2025 18:00;68.38
12.10.2025 19:00;74.08
12.10.2025 20:00;73.70
12.10.2025 21:00;72.65
12.10.2025 22:00;63.34
12.10.2025 23:00;59.63
13.10.2025 00:00;58.11
13.10.2025 01:00;57.02
13.10.2025 02:00;49.49
13.10.2025 03:00;47.98
13.10.2025 04:00;49.62
13.10.2025 05:00;53.17
13.10.2025 06:00;53.49
13.10.2025 07:00;59.49
13.10.2025 08:00;65.40
13.10.2025 09:00;59.49
13.10.2025 10:00;52.32
13.10.2025 11:00;52.85
13.10.2025 12:00;33.34
13.10.2025 13:00;57.66
13.10.2025 14:00;64.24
13.10.2025 15:00;63.44
13.10.2025 16:00;72.10
13.10.2025 17:00;74.77
13.10.2025 18:00;72.25
13.10.2025 19:00;73.30
13.10.2025 20:00;73.13
13.10.2025 21:00;76.97
13.10.2025 22:00;67.24
13.10.2025 23:00;63.42
14.10.2025 00:00;69.29
14.10.2025 01:00;66.70
14.10.2025 02:00;61.32
14.10.2025 03:00;56.29
14.10.2025 04:00;60.01
14.10.2025 05:00;65.35
14.10.2025 06:00;63.16
14.10.2025 07:00;65.58
14.10.2025 08:00;69.41
14.10.2025 09:00;67.26
14.10.2025 10:00;59.73
14.10.2025 11:00;57.25
14.10.2025 12:00;39.54
14.10.2025 13:00;55.36
14.10.2025 14:00;67.74
14.10.2025 15:00;67.57
14.10.2025 16:00;73.51
14.10.2025 17:00;75.75
14.10.2025 18:00;76.23
14.10.2025 19:00;76.34
14.10.2025 20:00;75.42
14.10.2025 21:00;75.07
14.10.2025 22:00;67.91
14.10.2025 23:00;63.15
15.10.2025 00:00;68.03
15.10.2025 01:00;66.86
15.10.2025 02:00;63.82
15.10.2025 03:00;59.55
15.10.2025 04:00;61.06
15.10.2025 05:00;61.44
15.10.2025 06:00;62.23
15.10.2025 07:00;64.53
15.10.2025 08:00;68.56
15.10.2025 09:00;67.57
15.10.2025 10:00;63.21
15.10.2025 11:00;61.09
15.10.2025 12:00;42.17
15.10.2025 13:00;56.09
15.10.2025 14:00;66.02
15.10.2025 15:00;67.39
15.10.2025 16:00;73.76
15.10.2025 17:00;76.25
15.10.2025 18:00;75.76
15.10.2025 19:00;75.44
15.10.2025 20:00;75.17
15.10.2025 21:00;74.65
15.10.2025 22:00;69.16
15.10.2025 23:00;64.37
16.10.2025 00:00;70.86
16.10.2025 01:00;66.67
16.10.2025 02:00;61.38
16.10.2025 03:00;59.53
16.10.2025 04:00;56.51
16.10.2025 05:00;62.11
16.10.2025 06:00;61.65
16.10.2025 07:00;63.62
16.10.2025 08:00;71.32
16.10.2025 09:00;69.53
16.10.2025 10:00;63.53
16.10.2025 11:00;61.56
16.10.2025 12:00;40.88
16.10.2025 13:00;54.58
16.10.2025 14:00;66.72
16.10.2025 15:00;68.23
16.10.2025 16:00;73.59
16.10.2025 17:00;76.19
16.10.2025 18:00;75.86
16.10.2025 19:00;75.92
16.10.2025 20:00;75.49
16.10.2025 21:00;74.44
16.10.2025 22:00;69.68
16.10.2025 23:00;63.85
17.10.2025 00:00;69.77
17.10.2025 01:00;66.66
17.10.2025 02:00;63.29
17.10.2025 03:00;59.81
17.10.2025 04:00;59.78
17.10.2025 05:00;63.10
17.10.2025 06:00;66.36
17.10.2025 07:00;65.77
17.10.2025 08:00;72.98
17.10.2025 09:00;70.76
17.10.2025 10:00;64.68
17.10.2025 11:00;64.49
17.10.2025 12:00;40.78
17.10.2025 13:00;52.99
17.10.2025 14:00;66.79
17.10.2025 15:00;69.01
17.10.2025 16:00;74.26
17.10.2025 17:00;76.35
17.10.2025 18:00;76.25
17.10.2025 19:00;76.23
17.10.2025 20:00;76.01
17.10.2025 21:00;74.45
17.10.2025 22:00;71.51
17.10.2025 23:00;64.74
18.10.2025 00:00;73.11
18.10.2025 01:00;68.99
18.10.2025 02:00;64.28
18.10.2025 03:00;61.01
18.10.2025 04:00;60.52
18.10.2025 05:00;63.71
18.10.2025 06:00;64.09
18.10.2025 07:00;58.91
18.10.2025 08:00;64.72
18.10.2025 09:00;60.92
18.10.2025 10:00;55.75
18.10.2025 11:00;53.14
18.10.2025 12:00;34.21
18.10.2025 13:00;44.76
18.10.2025 14:00;54.32
18.10.2025 15:00;56.88
18.10.2025 16:00;61.16
18.10.2025 17:00;69.16
18.10.2025 18:00;75.20
18.10.2025 19:00;75.65
18.10.2025 20:00;75.43
18.10.2025 21:00;72.66
18.10.2025 22:00;69.30
18.10.2025 23:00;61.04
19.10.2025 00:00;69.64
19.10.2025 01:00;62.69
19.10.2025 02:00;59.25
19.10.2025 03:00;57.84
19.10.2025 04:00;58.15
19.10.2025 05:00;58.67
19.10.2025 06:00;58.07
19.10.2025 07:00;49.11
19.10.2025 08:00;37.83
19.10.2025 09:00;27.91
19.10.2025 10:00;24.68
19.10.2025 11:00;24.31
19.10.2025 12:00;13.89
19.10.2025 13:00;22.64
19.10.2025 14:00;36.37
19.10.2025 15:00;32.26
19.10.2025 16:00;43.35
19.10.2025 17:00;59.88
19.10.2025 18:00;69.16
19.10.2025 19:00;70.49
19.10.2025 20:00;70.51
19.10.2025 21:00;67.62
19.10.2025 22:00;61.09
19.10.2025 23:00;55.65
20.10.2025 00:00;55.19
20.10.2025 01:00;53.54
20.10.2025 02:00;48.35
20.10.2025 03:00;47.68
20.10.2025 04:00;47.47
20.10.2025 05:00;52.24
20.10.2025 06:00;52.55
20.10.2025 07:00;56.30
20.10.2025 08:00;65.45
20.10.2025 09:00;64.44
20.10.2025 10:00;49.81
20.10.2025 11:00;50.50
20.10.2025 12:00;30.38
20.10.2025 13:00;53.53
20.10.2025 14:00;60.76
20.10.2025 15:00;61.90
20.10.2025 16:00;71.55
20.10.2025 17:00;73.89
20.10.2025 18:00;70.81
20.10.2025 19:00;70.93
20.10.2025 20:00;70.55
20.10.2025 21:00;68.18
20.10.2025 22:00;65.74
20.10.2025 23:00;59.67
21.10.2025 00:00;71.22
21.10.2025 01:00;67.47
21.10.2025 02:00;56.45
21.10.2025 03:00;54.23
21.10.2025 04:00;53.13
21.10.2025 05:00;58.60
21.10.2025 06:00;59.62
21.10.2025 07:00;64.90
21.10.2025 08:00;70.82
21.10.2025 09:00;66.38
21.10.2025 10:00;56.18
21.10.2025 11:00;54.96
21.10.2025 12:00;36.70
21.10.2025 13:00;53.32
21.10.2025 14:00;64.93
21.10.2025 15:00;64.31
21.10.2025 16:00;70.00
21.10.2025 17:00;73.62
21.10.2025 18:00;73.89
21.10.2025 19:00;73.19
21.10.2025 20:00;73.48
21.10.2025 21:00;70.81
21.10.2025 22:00;65.55
21.10.2025 23:00;60.99
22.10.2025 00:00;68.52
22.10.2025 01:00;67.07
22.10.2025 02:00;60.53
22.10.2025 03:00;59.38
22.10.2025 04:00;59.19
22.10.2025 05:00;61.94
22.10.2025 06:00;64.24
22.10.2025 07:00;64.68
22.10.2025 08:00;70.08
22.10.2025 09:00;65.97
22.10.2025 10:00;60.43
22.10.2025 11:00;59.61
22.10.2025 12:00;39.14
22.10.2025 13:00;54.64
22.10.2025 14:00;64.57
22.10.2025 15:00;64.37
22.10.2025 16:00;71.45
22.10.2025 17:00;75.94
22.10.2025 18:00;75.24
22.10.2025 19:00;74.67
22.10.2025 20:00;74.50
22.10.2025 21:00;73.22
22.10.2025 22:00;66.76
22.10.2025 23:00;63.24
23.10.2025 00:00;71.11
23.10.2025 01:00;67.97
23.10.2025 02:00;60.45
23.10.2025 03:00;58.79
23.10.2025 04:00;56.59
23.10.2025 05:00;60.72
23.10.2025 06:00;61.16
23.10.2025 07:00;63.37
23.10.2025 08:00;71.26
23.10.2025 09:00;67.11
23.10.2025 10:00;60.74
23.10.2025 11:00;60.05
23.10.2025 12:00;38.90
23.10.2025 13:00;53.16
23.10.2025 14:00;64.43
23.10.2025 15:00;64.51
23.10.2025 16:00;71.94
23.10.2025 17:00;75.97
23.10.2025 18:00;75.64
23.10.2025 19:00;75.56
23.10.2025 20:00;75.01
23.10.2025 21:00;73.74
23.10.2025 22:00;67.31
23.10.2025 23:00;63.70
24.10.2025 00:00;71.02
24.10.2025 01:00;67.22
24.10.2025 02:00;60.73
24.10.2025 03:00;58.24
24.10.2025 04:00;57.93
24.10.2025 05:00;61.95
24.10.2025 06:00;62.93
24.10.2025 07:00;63.83
24.10.2025 08:00;70.85
24.10.2025 09:00;65.48
24.10.2025 10:00;60.99
24.10.2025 11:00;61.34
24.10.2025 12:00;38.86
24.10.2025 13:00;49.43
24.10.2025 14:00;62.94
24.10.2025 15:00;63.02
24.10.2025 16:00;71.41
24.10.2025 17:00;75.34
24.10.2025 18:00;75.42
24.10.2025 19:00;75.44
24.10.2025 20:00;74.98
24.10.2025 21:00;74.14
24.10.2025 22:00;67.92
24.10.2025 23:00;62.63
25.10.2025 00:00;73.01
25.10.2025 01:00;70.66
25.10.2025 02:00;62.68
25.10.2025 03:00;60.43
25.10.2025 04:00;59.99
25.10.2025 05:00;63.05
25.10.2025 06:00;62.64
25.10.2025 07:00;59.93
25.10.2025 08:00;63.81
25.10.2025 09:00;57.99
25.10.2025 10:00;51.23
25.10.2025 11:00;49.80
25.10.2025 12:00;29.50
25.10.2025 13:00;43.10
25.10.2025 14:00;51.79
25.10.2025 15:00;52.21
25.10.2025 16:00;60.58
25.10.2025 17:00;68.16
25.10.2025 18:00;75.70
25.10.2025 19:00;75.88
25.10.2025 20:00;75.52
25.10.2025 21:00;73.51
25.10.2025 22:00;66.85
25.10.2025 23:00;61.97
26.10.2025 00:00;73.00
26.10.2025 01:00;68.04
26.10.2025 02:00;62.05
26.10.2025 03:00;58.98
26.10.2025 04:00;59.36
26.10.2025 05:00;59.54
26.10.2025 06:00;59.82
26.10.2025 07:00;48.96
26.10.2025 08:00;37.28
26.10.2025 09:00;29.35
26.10.2025 10:00;21.67
26.10.2025 11:00;23.26
26.10.2025 12:00;6.80
26.10.2025 13:00;19.84
26.10.2025 14:00;32.41
26.10.2025 15:00;30.36
26.10.2025 16:00;42.47
26.10.2025 17:00;60.22
26.10.2025 18:00;69.70
26.10.2025 19:00;72.02
26.10.2025 20:00;70.50
26.10.2025 21:00;68.63
26.10.2025 22:00;61.59
26.10.2025 23:00;58.25
27.10.2025 00:00;60.34
27.10.2025 01:00;56.56
27.10.2025 02:00;48.61
27.10.2025 03:00;46.51
27.10.2025 04:00;50.02
27.10.2025 05:00;51.78
27.10.2025 06:00;53.47
27.10.2025 07:00;58.59
27.10.2025 08:00;65.17
27.10.2025 09:00;64.64
27.10.2025 10:00;48.75
27.10.2025 11:00;53.28
27.10.2025 12:00;32.33
27.10.2025 13:00;54.76
27.10.2025 14:00;60.91
27.10.2025 15:00;63.29
27.10.2025 16:00;72.34
27.10.2025 17:00;74.71
27.10.2025 18:00;73.27
27.10.2025 19:00;74.08
27.10.2025 20:00;73.42
27.10.2025 21:00;70.06
27.10.2025 22:00;67.35
27.10.2025 23:00;65.17
28.10.2025 00:00;72.31
28.10.2025 01:00;67.97
28.10.2025 02:00;58.76
28.10.2025 03:00;55.64
28.10.2025 04:00;56.28
28.10.2025 05:00;58.45
28.10.2025 06:00;61.23
28.10.2025 07:00;63.32
28.10.2025 08:00;70.25
28.10.2025 09:00;69.44
28.10.2025 10:00;54.90
28.10.2025 11:00;56.75
28.10.2025 12:00;36.94
28.10.2025 13:00;53.51
28.10.2025 14:00;63.00
28.10.2025 15:00;65.22
28.10.2025 16:00;73.02
28.10.2025 17:00;75.27
28.10.2025 18:00;76.49
28.10.2025 19:00;76.53
28.10.2025 20:00;75.76
28.10.2025 21:00;73.64
28.10.2025 22:00;69.14
28.10.2025 23:00;64.11
29.10.2025 00:00;71.06
29.10.2025 01:00;67.62
29.10.2025 02:00;62.03
29.10.2025 03:00;59.95
29.10.2025 04:00;58.77
29.10.2025 05:00;62.27
29.10.2025 06:00;64.06
29.10.2025 07:00;65.32
29.10.2025 08:00;69.22
29.10.2025 09:00;68.46
29.10.2025 10:00;60.27
29.10.2025 11:00;60.66
29.10.2025 12:00;41.38
29.10.2025 13:00;54.11
29.10.2025 14:00;64.73
29.10.2025 15:00;66.89
29.10.2025 16:00;74.31
29.10.2025 17:00;76.78
29.10.2025 18:00;76.04
29.10.2025 19:00;75.97
29.10.2025 20:00;75.81
29.10.2025 21:00;74.03
29.10.2025 22:00;69.73
29.10.2025 23:00;63.36
30.10.2025 00:00;71.71
30.10.2025 01:00;69.49
30.10.2025 02:00;61.09
30.10.2025 03:00;57.84
30.10.2025 04:00;56.75
30.10.2025 05:00;60.86
30.10.2025 06:00;62.63
30.10.2025 07:00;64.18
30.10.2025 08:00;71.89
30.10.2025 09:00;71.20
30.10.2025 10:00;61.67
30.10.2025 11:00;61.37
30.10.2025 12:00;39.67
30.10.2025 13:00;53.98
30.10.2025 14:00;65.12
30.10.2025 15:00;67.26
30.10.2025 16:00;74.36
30.10.2025 17:00;76.27
30.10.2025 18:00;76.02
30.10.2025 19:00;75.95
30.10.2025 20:00;75.49
30.10.2025 21:00;73.82
30.10.2025 22:00;69.92
30.10.2025 23:00;64.10
31.10.2025 00:00;70.24
31.10.2025 01:00;66.52
31.10.2025 02:00;62.18
31.10.2025 03:00;56.88
31.10.2025 04:00;56.10
31.10.2025 05:00;61.89
31.10.2025 06:00;61.87
31.10.2025 07:00;62.88
31.10.2025 08:00;70.63
31.10.2025 09:00;68.15
31.10.2025 10:00;61.84
31.10.2025 11:00;61.25
31.10.2025 12:00;38.02
31.10.2025 13:00;49.40
31.10.2025 14:00;62.80
31.10.2025 15:00;66.02
31.10.2025 16:00;72.25
31.10.2025 17:00;75.25
31.10.2025 18:00;75.25
31.10.2025 19:00;75.04
31.10.2025 20:00;74.79
31.10.2025 21:00;73.43
31.10.2025 22:00;69.43
31.10.2025 23:00;62.21
01.11.2025 00:00;68.58
01.11.2025 01:00;67.07
01.11.2025 02:00;60.14
01.11.2025 03:00;58.38
01.11.2025 04:00;57.76
01.11.2025 05:00;60.14
01.11.2025 06:00;61.46
01.11.2025 07:00;59.68
01.11.2025 08:00;64.68
01.11.2025 09:00;58.89
01.11.2025 10:00;54.05
01.11.2025 11:00;51.94
01.11.2025 12:00;31.48
01.11.2025 13:00;45.68
01.11.2025 14:00;51.77
01.11.2025 15:00;55.12
01.11.2025 16:00;61.47
01.11.2025 17:00;68.85
01.11.2025 18:00;75.29
01.11.2025 19:00;75.17
01.11.2025 20:00;74.41
01.11.2025 21:00;72.57
01.11.2025 22:00;66.77
01.11.2025 23:00;57.08
02.11.2025 00:00;62.53
02.11.2025 01:00;61.34
02.11.2025 02:00;56.96
02.11.2025 03:00;53.69
02.11.2025 04:00;54.11
02.11.2025 05:00;56.18
02.11.2025 06:00;56.16
02.11.2025 07:00;48.96
02.11.2025 08:00;40.22
02.11.2025 09:00;30.92
02.11.2025 10:00;27.60
02.11.2025 11:00;25.76
02.11.2025 12:00;12.19
02.11.2025 13:00;21.88
02.11.2025 14:00;31.86
02.11.2025 15:00;30.00
02.11.2025 16:00;45.54
02.11.2025 17:00;59.39
02.11.2025 18:00;67.11
02.11.2025 19:00;71.26
02.11.2025 20:00;68.24
02.11.2025 21:00;67.76
02.11.2025 22:00;61.70
02.11.2025 23:00;54.23
03.11.2025 00:00;55.04
03.11.2025 01:00;52.64
03.11.2025 02:00;52.41
03.11.2025 03:00;50.71
03.11.2025 04:00;50.20
03.11.2025 05:00;53.95
03.11.2025 06:00;57.45
03.11.2025 07:00;60.42
03.11.2025 08:00;68.03
03.11.2025 09:00;65.07
03.11.2025 10:00;55.80
03.11.2025 11:00;52.33
03.11.2025 12:00;37.96
03.11.2025 13:00;57.26
03.11.2025 14:00;62.80
03.11.2025 15:00;63.99
03.11.2025 16:00;73.76
03.11.2025 17:00;76.18
03.11.2025 18:00;73.29
03.11.2025 19:00;73.57
03.11.2025 20:00;71.00
03.11.2025 21:00;72.57
03.11.2025 22:00;68.61
03.11.2025 23:00;59.60
04.11.2025 00:00;67.86
04.11.2025 01:00;64.85
04.11.2025 02:00;58.01
04.11.2025 03:00;54.77
04.11.2025 04:00;54.32
04.11.2025 05:00;58.66
04.11.2025 06:00;74.93
04.11.2025 07:00;73.94
04.11.2025 08:00;71.53
04.11.2025 09:00;69.01
04.11.2025 10:00;59.77
04.11.2025 11:00;56.97
04.11.2025 12:00;40.22
04.11.2025 13:00;55.61
04.11.2025 14:00;66.17
04.11.2025 15:00;66.99
04.11.2025 16:00;73.56
04.11.2025 17:00;75.82
04.11.2025 18:00;75.90
04.11.2025 19:00;75.95
04.11.2025 20:00;73.84
04.11.2025 21:00;73.15
04.11.2025 22:00;66.92
04.11.2025 23:00;63.09
05.11.2025 00:00;65.00
05.11.2025 01:00;63.42
05.11.2025 02:00;60.49
05.11.2025 03:00;59.08
05.11.2025 04:00;56.48
05.11.2025 05:00;60.47
05.11.2025 06:00;64.88
05.11.2025 07:00;67.31
05.11.2025 08:00;72.04
05.11.2025 09:00;68.71
05.11.2025 10:00;63.81
05.11.2025 11:00;62.64
05.11.2025 12:00;44.58
05.11.2025 13:00;57.28
05.11.2025 14:00;66.42
05.11.2025 15:00;68.21
05.11.2025 16:00;75.56
05.11.2025 17:00;76.42
05.11.2025 18:00;75.68
05.11.2025 19:00;75.36
05.11.2025 20:00;73.91
05.11.2025 21:00;73.75
05.11.2025 22:00;70.38
05.11.2025 23:00;61.90
06.11.2025 00:00;67.02
06.11.2025 01:00;62.43
06.11.2025 02:00;59.68
06.11.2025 03:00;57.02
06.11.2025 04:00;55.82
06.11.2025 05:00;59.72
06.11.2025 06:00;68.53
06.11.2025 07:00;69.63
06.11.2025 08:00;72.80
06.11.2025 09:00;72.34
06.11.2025 10:00;66.56
06.11.2025 11:00;65.04
06.11.2025 12:00;47.53
06.11.2025 13:00;59.67
06.11.2025 14:00;69.22
06.11.2025 15:00;70.40
06.11.2025 16:00;76.55
06.11.2025 17:00;76.72
06.11.2025 18:00;76.24
06.11.2025 19:00;75.90
06.11.2025 20:00;74.75
06.11.2025 21:00;74.09
06.11.2025 22:00;69.01
06.11.2025 23:00;63.90
07.11.2025 00:00;65.27
07.11.2025 01:00;63.08
07.11.2025 02:00;61.90
07.11.2025 03:00;58.34
07.11.2025 04:00;58.52
07.11.2025 05:00;62.57
07.11.2025 06:00;63.19
07.11.2025 07:00;68.22
07.11.2025 08:00;73.17
