,Wind_Power_Output
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,1711.7366026621546
2024-11-04 06:00:00,606.6975953083254
2024-11-04 07:00:00,26.175428486179847
2024-11-04 08:00:00,0.0
2024-11-04 09:00:00,619.1816140365214
2024-11-04 10:00:00,362.8689003167207
2024-11-04 11:00:00,144.73157545430513
2024-11-04 12:00:00,107.3873401122108
2024-11-04 13:00:00,7.866632043122187
2024-11-04 14:00:00,564.0886801866587
2024-11-04 15:00:00,2000.0
2024-11-04 16:00:00,0.0
2024-11-04 17:00:00,407.07317043232473
2024-11-04 18:00:00,164.49743907128342
2024-11-04 19:00:00,188.70190322676558
2024-11-04 20:00:00,28.684714911147733
2024-11-04 21:00:00,1155.3449527639698
2024-11-04 22:00:00,234.52805410596284
2024-11-04 23:00:00,315.78974251150197
2024-11-05 00:00:00,61.57531555215615
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,687.3873189513426
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,617.6999390967358
2024-11-05 06:00:00,131.26539890655332
2024-11-05 07:00:00,155.89171764789413
2024-11-05 08:00:00,214.71824547074263
2024-11-05 09:00:00,110.91144988322823
2024-11-05 10:00:00,0.0
2024-11-05 11:00:00,65.04365495862584
2024-11-05 12:00:00,549.555269529849
2024-11-05 13:00:00,554.5835413349807
2024-11-05 14:00:00,48.87502857961834
2024-11-05 15:00:00,203.990058984761
2024-11-05 16:00:00,0.0
2024-11-05 17:00:00,4.552435822659513
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,1730.754086786641
2024-11-05 20:00:00,4.722594779624526
2024-11-05 21:00:00,13.560079241409413
2024-11-05 22:00:00,44.52435983186749
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,492.7491818017031
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,505.007500587233
2024-11-06 04:00:00,87.68656427668678
2024-11-06 05:00:00,668.745916536377
2024-11-06 06:00:00,337.9404330950409
2024-11-06 07:00:00,29.80412417838425
2024-11-06 08:00:00,518.878408909413
2024-11-06 09:00:00,0.0
2024-11-06 10:00:00,305.13729270543746
2024-11-06 11:00:00,178.22548625496574
2024-11-06 12:00:00,37.05485022247243
2024-11-06 13:00:00,420.13980140155206
2024-11-06 14:00:00,1481.8441034188763
2024-11-06 15:00:00,2000.0
2024-11-06 16:00:00,427.4132867275336
2024-11-06 17:00:00,144.9130987085934
2024-11-06 18:00:00,12.305146248151091
2024-11-06 19:00:00,30.449544192100582
2024-11-06 20:00:00,227.25978798634566
2024-11-06 21:00:00,110.53871284924642
2024-11-06 22:00:00,1943.8247303649969
2024-11-06 23:00:00,111.42011818151485
2024-11-07 00:00:00,115.9235692746427
2024-11-07 01:00:00,124.96595889282942
2024-11-07 02:00:00,1225.496540517154
2024-11-07 03:00:00,518.7867371527293
2024-11-07 04:00:00,440.05675864930885
2024-11-07 05:00:00,83.35909963902438
2024-11-07 06:00:00,1114.108458129056
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,1477.2532161814986
2024-11-07 09:00:00,270.9556448129877
2024-11-07 10:00:00,138.6872262152951
2024-11-07 11:00:00,249.899358331172
2024-11-07 12:00:00,558.6158761190321
2024-11-07 13:00:00,0.0
2024-11-07 14:00:00,1483.71882566672
2024-11-07 15:00:00,188.7585592433736
2024-11-07 16:00:00,90.31650863834614
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,180.74044865302852
2024-11-07 19:00:00,248.7893628645564
2024-11-07 20:00:00,143.88279009642602
2024-11-07 21:00:00,587.1997499112533
2024-11-07 22:00:00,161.10482509548683
2024-11-07 23:00:00,2000.0
2024-11-08 00:00:00,411.13564972845853
2024-11-08 01:00:00,1058.1898695654068
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,137.77331796104664
2024-11-08 04:00:00,85.47075887614213
2024-11-08 05:00:00,357.89558666050897
2024-11-08 06:00:00,1398.2028449476088
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,1317.7424877643741
2024-11-08 10:00:00,5.817778139602718
2024-11-08 11:00:00,561.9439786891587
2024-11-08 12:00:00,314.9770533244833
2024-11-08 13:00:00,1202.0692051433202
2024-11-08 14:00:00,0.0
2024-11-08 15:00:00,0.0
2024-11-08 16:00:00,336.95941570308975
2024-11-08 17:00:00,2000.0
2024-11-08 18:00:00,155.108258464371
2024-11-08 19:00:00,77.8262367964242
2024-11-08 20:00:00,425.3248921509466
2024-11-08 21:00:00,2000.0
2024-11-08 22:00:00,1227.4604354076841
2024-11-08 23:00:00,2000.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,430.74804637684235
2024-11-09 03:00:00,1129.1017340566411
2024-11-09 04:00:00,48.2251644309632
2024-11-09 05:00:00,20.02030089955379
2024-11-09 06:00:00,958.8163366551601
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,112.36481001430673
2024-11-09 09:00:00,261.4403939679173
2024-11-09 10:00:00,342.70065506315706
2024-11-09 11:00:00,733.4303194230339
2024-11-09 12:00:00,100.00086798981675
2024-11-09 13:00:00,437.09902672645813
2024-11-09 14:00:00,385.5648820230593
2024-11-09 15:00:00,322.3276206733962
2024-11-09 16:00:00,495.4486724743546
2024-11-09 17:00:00,31.87084097845986
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,11.97002201153708
2024-11-09 21:00:00,253.90866963205772
2024-11-09 22:00:00,1250.2360808686683
2024-11-09 23:00:00,649.244863526795
2024-11-10 00:00:00,968.2522798450051
2024-11-10 01:00:00,96.80516218955728
2024-11-10 02:00:00,144.86230541498227
2024-11-10 03:00:00,134.35839712530074
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,395.59743642708344
2024-11-10 07:00:00,2000.0
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,925.7631206951547
2024-11-10 11:00:00,27.75761576112229
2024-11-10 12:00:00,1182.1711201786052
2024-11-10 13:00:00,656.9184915368481
2024-11-10 14:00:00,2000.0
2024-11-10 15:00:00,149.0542278433408
2024-11-10 16:00:00,545.2622736773216
2024-11-10 17:00:00,209.56830281869992
2024-11-10 18:00:00,473.9397428410811
2024-11-10 19:00:00,191.96240763807674
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,264.27976377579586
2024-11-10 22:00:00,293.5223494754913
2024-11-10 23:00:00,1074.5401773267392
2024-11-11 00:00:00,756.5589386379935
2024-11-11 01:00:00,549.6951278590847
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,707.6199184107807
2024-11-11 04:00:00,254.05126074063995
2024-11-11 05:00:00,1701.5192786184252
2024-11-11 06:00:00,2000.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,1129.4706524137428
2024-11-11 09:00:00,0.0
2024-11-11 10:00:00,110.44528563565302
2024-11-11 11:00:00,314.08841069338087
2024-11-11 12:00:00,0.0
2024-11-11 13:00:00,794.3910700076383
2024-11-11 14:00:00,0.0
2024-11-11 15:00:00,0.0
2024-11-11 16:00:00,377.42802693162827
2024-11-11 17:00:00,688.2106730514838
2024-11-11 18:00:00,1984.0040995029826
2024-11-11 19:00:00,661.4918331952692
2024-11-11 20:00:00,569.5434232637671
2024-11-11 21:00:00,134.9792003481406
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,302.3545122175402
2024-11-12 01:00:00,578.0749996383089
2024-11-12 02:00:00,157.5856561157484
2024-11-12 03:00:00,740.2584007660553
2024-11-12 04:00:00,283.79313323083136
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,1247.3210236248126
2024-11-12 08:00:00,721.3564074547239
2024-11-12 09:00:00,1708.7522382992643
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,2000.0
2024-11-12 12:00:00,4.06268351156792
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,2000.0
2024-11-12 15:00:00,45.48328420415899
2024-11-12 16:00:00,560.1159986070219
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,376.4275995960496
2024-11-12 19:00:00,1816.156463169608
2024-11-12 20:00:00,72.747727954477
2024-11-12 21:00:00,565.7004499739623
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,461.73481903988454
2024-11-13 00:00:00,85.15937431204281
2024-11-13 01:00:00,4.9780926921435364
2024-11-13 02:00:00,67.606758534068
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,1790.5447547684541
2024-11-13 05:00:00,137.6739833040206
2024-11-13 06:00:00,23.485526739865676
2024-11-13 07:00:00,190.62424865907894
2024-11-13 08:00:00,73.01161998273099
2024-11-13 09:00:00,787.5951455424064
2024-11-13 10:00:00,2000.0
2024-11-13 11:00:00,179.1843684686429
2024-11-13 12:00:00,1397.5774290325942
2024-11-13 13:00:00,351.81474416639
2024-11-13 14:00:00,0.0
2024-11-13 15:00:00,619.2020267599667
2024-11-13 16:00:00,271.90634675665257
2024-11-13 17:00:00,518.3663934003148
2024-11-13 18:00:00,1654.7013622031734
2024-11-13 19:00:00,181.79791958028665
2024-11-13 20:00:00,1781.7741825334094
2024-11-13 21:00:00,810.2747628640396
2024-11-13 22:00:00,238.78880354917402
2024-11-13 23:00:00,418.63756063743176
2024-11-14 00:00:00,76.79495501908289
2024-11-14 01:00:00,2000.0
2024-11-14 02:00:00,558.4562183198614
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,77.5831976890011
2024-11-14 05:00:00,458.6593727238076
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,192.44152207279328
2024-11-14 09:00:00,82.23239667700271
2024-11-14 10:00:00,179.47179246086316
2024-11-14 11:00:00,33.849387508971674
2024-11-14 12:00:00,0.0
2024-11-14 13:00:00,615.1509701574212
2024-11-14 14:00:00,273.48965532556656
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,72.30852911934812
2024-11-14 17:00:00,397.2316451072996
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,1083.6501781014126
2024-11-14 22:00:00,816.7256138115129
2024-11-14 23:00:00,820.0994914801084
2024-11-15 00:00:00,694.1863061247886
2024-11-15 01:00:00,563.5234099623243
2024-11-15 02:00:00,224.2153867789407
2024-11-15 03:00:00,499.4432004291745
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,454.842588619733
2024-11-15 06:00:00,918.6169926561817
2024-11-15 07:00:00,254.1220348745037
2024-11-15 08:00:00,102.22682407567623
2024-11-15 09:00:00,43.116780658529976
2024-11-15 10:00:00,500.6146289487923
2024-11-15 11:00:00,625.2169628473561
2024-11-15 12:00:00,1478.7092580534372
2024-11-15 13:00:00,89.81121723396883
2024-11-15 14:00:00,884.5805298049527
2024-11-15 15:00:00,344.3518487580158
2024-11-15 16:00:00,1586.3327691793913
2024-11-15 17:00:00,292.3933824513383
2024-11-15 18:00:00,277.7809198990862
2024-11-15 19:00:00,372.3101933423741
2024-11-15 20:00:00,805.2983382794836
2024-11-15 21:00:00,2000.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,2000.0
2024-11-16 01:00:00,295.4174108134011
2024-11-16 02:00:00,441.52579157251887
2024-11-16 03:00:00,230.96210290420035
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,877.7110244618309
2024-11-16 06:00:00,797.6825806107885
2024-11-16 07:00:00,66.53556506657426
2024-11-16 08:00:00,62.62210661372183
2024-11-16 09:00:00,1233.3202053840098
2024-11-16 10:00:00,0.0
2024-11-16 11:00:00,1569.8225544763998
2024-11-16 12:00:00,30.18842463432211
2024-11-16 13:00:00,399.3964870354201
2024-11-16 14:00:00,2000.0
2024-11-16 15:00:00,585.8010744949814
2024-11-16 16:00:00,154.53685457135091
2024-11-16 17:00:00,616.21862742573
2024-11-16 18:00:00,91.1280937707318
2024-11-16 19:00:00,43.00826629419642
2024-11-16 20:00:00,2000.0
2024-11-16 21:00:00,810.7221520890095
2024-11-16 22:00:00,504.92458789888605
2024-11-16 23:00:00,100.36997361881929
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,332.71755817405335
2024-11-17 03:00:00,853.5234237534665
2024-11-17 04:00:00,306.5971281996335
2024-11-17 05:00:00,1252.4878630686042
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,110.08463340377823
2024-11-17 08:00:00,18.81560708476617
2024-11-17 09:00:00,189.35401638127303
2024-11-17 10:00:00,0.0
2024-11-17 11:00:00,2000.0
2024-11-17 12:00:00,11.260715462175817
2024-11-17 13:00:00,2000.0
2024-11-17 14:00:00,166.27378210593716
2024-11-17 15:00:00,2000.0
2024-11-17 16:00:00,332.52088083156656
2024-11-17 17:00:00,2000.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,801.3662505318738
2024-11-17 20:00:00,1804.174870217385
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,164.89962043634117
2024-11-18 00:00:00,2000.0
2024-11-18 01:00:00,314.2213792484894
2024-11-18 02:00:00,291.8743610040544
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,1072.0926807241344
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,480.9346593319984
2024-11-18 08:00:00,1955.0548160396568
2024-11-18 09:00:00,3.6810009378580895
2024-11-18 10:00:00,553.3246740318694
2024-11-18 11:00:00,0.0
2024-11-18 12:00:00,419.6598690312557
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,758.0358864540098
2024-11-18 15:00:00,59.09654263924936
2024-11-18 16:00:00,207.84084573827292
2024-11-18 17:00:00,411.42459112237964
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,777.7396146517386
2024-11-18 20:00:00,60.08262762997031
2024-11-18 21:00:00,546.2375456413971
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,612.3580790196646
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,165.71463227712545
2024-11-19 02:00:00,24.60144942808055
2024-11-19 03:00:00,801.8633614907126
2024-11-19 04:00:00,33.44610712631858
2024-11-19 05:00:00,1575.6264510224826
2024-11-19 06:00:00,1677.044240304169
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,439.41195757875596
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,132.3477406923676
2024-11-19 11:00:00,684.9475937685381
2024-11-19 12:00:00,539.1227967580311
2024-11-19 13:00:00,461.53756245963285
2024-11-19 14:00:00,46.44337917602089
2024-11-19 15:00:00,119.99230822141752
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,702.5984878049046
2024-11-19 18:00:00,258.84671027069703
2024-11-19 19:00:00,671.1848871378934
2024-11-19 20:00:00,25.614233765987276
2024-11-19 21:00:00,75.93242401270055
2024-11-19 22:00:00,83.41531931640552
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,88.78675714319277
2024-11-20 01:00:00,1036.8847325319357
2024-11-20 02:00:00,1736.9640519205288
2024-11-20 03:00:00,278.6116807753656
2024-11-20 04:00:00,198.67102534255423
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,1552.030723687091
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,2000.0
2024-11-20 09:00:00,239.57160490360604
2024-11-20 10:00:00,89.49249205450627
2024-11-20 11:00:00,2000.0
2024-11-20 12:00:00,0.0
2024-11-20 13:00:00,378.5360984705186
2024-11-20 14:00:00,324.39174224591767
2024-11-20 15:00:00,9.177604485534971
2024-11-20 16:00:00,169.4113015919309
2024-11-20 17:00:00,522.2104826111895
2024-11-20 18:00:00,728.5642234435596
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,2000.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,16.87130333635642
2024-11-20 23:00:00,34.32848556926069
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,2000.0
2024-11-21 03:00:00,69.08918136527697
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,703.9721649388094
2024-11-21 07:00:00,1348.5370781442305
2024-11-21 08:00:00,30.363067867603874
2024-11-21 09:00:00,0.0
2024-11-21 10:00:00,11.17255597505815
2024-11-21 11:00:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 13:00:00,172.18225234212397
2024-11-21 14:00:00,14.857223597437192
2024-11-21 15:00:00,275.41287852876377
2024-11-21 16:00:00,28.29603039111102
2024-11-21 17:00:00,2000.0
2024-11-21 18:00:00,1839.818954325915
2024-11-21 19:00:00,353.3915083277167
2024-11-21 20:00:00,99.65069753055701
2024-11-21 21:00:00,122.79982665967117
2024-11-21 22:00:00,151.95664862339837
2024-11-21 23:00:00,730.0298840643206
2024-11-22 00:00:00,194.26648303971493
2024-11-22 01:00:00,1364.6261728187096
2024-11-22 02:00:00,2000.0
2024-11-22 03:00:00,84.76483167918366
2024-11-22 04:00:00,343.2669262877071
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,153.56931470695372
2024-11-22 08:00:00,2.450014056473603
2024-11-22 09:00:00,1527.8448011375729
2024-11-22 10:00:00,0.0
2024-11-22 11:00:00,198.85366141178054
2024-11-22 12:00:00,423.4062544009729
2024-11-22 13:00:00,622.6217252496572
2024-11-22 14:00:00,124.54267110433845
2024-11-22 15:00:00,1462.8732537811936
2024-11-22 16:00:00,355.93256148655894
2024-11-22 17:00:00,180.7866479331124
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,209.37279689246174
2024-11-22 20:00:00,1130.0050645986598
2024-11-22 21:00:00,440.8009301208546
2024-11-22 22:00:00,1197.5501482747322
2024-11-22 23:00:00,245.76768516532334
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,60.48930092386548
2024-11-23 03:00:00,639.7879621796736
2024-11-23 04:00:00,973.8809725782831
2024-11-23 05:00:00,55.30591282724976
2024-11-23 06:00:00,247.91246763539874
2024-11-23 07:00:00,161.3331127726278
2024-11-23 08:00:00,150.63406666453065
2024-11-23 09:00:00,15.640719240636612
2024-11-23 10:00:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 15:00:00,466.8895258691434
2024-11-23 16:00:00,69.93777350005739
2024-11-23 17:00:00,2000.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,92.61606951886533
2024-11-23 20:00:00,102.5016938687529
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,1242.1637272321025
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,2000.0
2024-11-24 01:00:00,1679.7421106070042
2024-11-24 02:00:00,303.80282550863046
2024-11-24 03:00:00,316.08228250481386
2024-11-24 04:00:00,525.7447903554548
2024-11-24 05:00:00,128.18553018073501
2024-11-24 06:00:00,510.59882868407067
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,200.66022916239527
2024-11-24 10:00:00,325.4771205382907
2024-11-24 11:00:00,1635.5404830747584
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,1140.921154380203
2024-11-24 14:00:00,4.387486343520259
2024-11-24 15:00:00,134.73656779775575
2024-11-24 16:00:00,70.10442128216259
2024-11-24 17:00:00,140.51112493883957
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,258.41786973899144
2024-11-24 20:00:00,1028.5616254096522
2024-11-24 21:00:00,183.00150893960165
2024-11-24 22:00:00,241.36687073173292
2024-11-24 23:00:00,1306.7831151970656
2024-11-25 00:00:00,663.1460589036894
2024-11-25 01:00:00,241.16195365300706
2024-11-25 02:00:00,30.810588254224054
2024-11-25 03:00:00,1606.6661743205223
2024-11-25 04:00:00,370.8189204362115
2024-11-25 05:00:00,10.141133172116813
2024-11-25 06:00:00,37.834476197608055
2024-11-25 07:00:00,1036.021763281962
2024-11-25 08:00:00,0.0
2024-11-25 09:00:00,2000.0
2024-11-25 10:00:00,0.0
2024-11-25 11:00:00,1001.2910423505674
2024-11-25 12:00:00,135.38875821108542
2024-11-25 13:00:00,243.43617594708041
2024-11-25 14:00:00,1565.5362815804244
2024-11-25 15:00:00,153.01407899609532
2024-11-25 16:00:00,306.77008142751856
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,23.209031315980216
2024-11-25 20:00:00,592.2300655777094
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,151.06899136777665
2024-11-26 00:00:00,512.0017883200198
2024-11-26 01:00:00,681.1426636449428
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,2000.0
2024-11-26 05:00:00,32.61060500683247
2024-11-26 06:00:00,1339.5699148854405
2024-11-26 07:00:00,1416.970646715612
2024-11-26 08:00:00,895.9505622596076
2024-11-26 09:00:00,0.0
2024-11-26 10:00:00,1136.0703044705901
2024-11-26 11:00:00,882.4437508023739
2024-11-26 12:00:00,406.3366988698197
2024-11-26 13:00:00,85.74877082364478
2024-11-26 14:00:00,33.736143921328576
2024-11-26 15:00:00,0.0
2024-11-26 16:00:00,266.8252728699555
2024-11-26 17:00:00,385.35963476420125
2024-11-26 18:00:00,103.76123207082675
2024-11-26 19:00:00,222.21072174737012
2024-11-26 20:00:00,107.30447031792758
2024-11-26 21:00:00,496.6090936020462
2024-11-26 22:00:00,1782.7392400099168
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,123.03665025318482
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,462.0439240613206
2024-11-27 03:00:00,734.2713020849791
2024-11-27 04:00:00,2000.0
2024-11-27 05:00:00,44.05103331814317
2024-11-27 06:00:00,2000.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,418.2386568047072
2024-11-27 09:00:00,0.0
2024-11-27 10:00:00,1697.9869597958634
2024-11-27 11:00:00,295.31952071777897
2024-11-27 12:00:00,563.4306672426372
2024-11-27 13:00:00,1193.930573675685
2024-11-27 14:00:00,0.0
2024-11-27 15:00:00,0.0
2024-11-27 16:00:00,1549.039615346466
2024-11-27 17:00:00,68.88203150949198
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,213.85987312146884
2024-11-27 20:00:00,409.30525025765604
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,41.49150467975793
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,160.52949044028944
2024-11-28 01:00:00,1712.4643725022956
2024-11-28 02:00:00,2000.0
2024-11-28 03:00:00,487.88287508957296
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,1838.6331203721109
2024-11-28 06:00:00,275.836488558786
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,2000.0
2024-11-28 09:00:00,835.8309151456208
2024-11-28 10:00:00,743.6801902963891
2024-11-28 11:00:00,672.4263873830447
2024-11-28 12:00:00,0.0
2024-11-28 13:00:00,4.875361981768089
2024-11-28 14:00:00,612.8346005236821
2024-11-28 15:00:00,9.38921363423651
2024-11-28 16:00:00,179.876942597971
2024-11-28 17:00:00,936.5672909836316
2024-11-28 18:00:00,945.2131854048889
2024-11-28 19:00:00,196.11016779301397
2024-11-28 20:00:00,982.8781397917577
2024-11-28 21:00:00,1238.3589952647926
2024-11-28 22:00:00,528.0864710398565
2024-11-28 23:00:00,14.04399055848144
2024-11-29 00:00:00,40.92721489504181
2024-11-29 01:00:00,68.81479924006614
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,40.38477380431712
2024-11-29 04:00:00,4.119670489534958
2024-11-29 05:00:00,198.4726356502917
2024-11-29 06:00:00,1871.609081807362
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,706.5187853891239
2024-11-29 09:00:00,610.0948667244688
2024-11-29 10:00:00,0.0
2024-11-29 11:00:00,2000.0
2024-11-29 12:00:00,356.19037274937676
2024-11-29 13:00:00,107.48483607411204
2024-11-29 14:00:00,832.2779332669036
2024-11-29 15:00:00,30.611660806669416
2024-11-29 16:00:00,627.1864455179342
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,1243.4664631118474
2024-11-29 19:00:00,190.35860187871512
2024-11-29 20:00:00,487.1078855803894
2024-11-29 21:00:00,10.188871449880587
2024-11-29 22:00:00,583.08187796117
2024-11-29 23:00:00,894.7751119060072
2024-11-30 00:00:00,219.5925198335015
2024-11-30 01:00:00,447.21543951736
2024-11-30 02:00:00,199.61805139489738
2024-11-30 03:00:00,1701.4304504356228
2024-11-30 04:00:00,250.82430002020146
2024-11-30 05:00:00,1259.2577290923514
2024-11-30 06:00:00,1027.115891549483
2024-11-30 07:00:00,150.61623560776687
2024-11-30 08:00:00,14.948011142839112
2024-11-30 09:00:00,146.2570639246107
2024-11-30 10:00:00,1161.7047862336944
2024-11-30 11:00:00,13.613526060086413
2024-11-30 12:00:00,287.4923139018961
2024-11-30 13:00:00,1051.073642901639
2024-11-30 14:00:00,98.86651109954765
2024-11-30 15:00:00,499.29015745439625
2024-11-30 16:00:00,23.688983881909152
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,993.2398403622904
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,39.25789060266462
2024-11-30 21:00:00,1352.534619972964
2024-11-30 22:00:00,93.13376983028039
2024-11-30 23:00:00,2000.0
2024-12-01 00:00:00,2000.0
2024-12-01 01:00:00,37.30625976825064
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,660.2179905396983
2024-12-01 04:00:00,193.5278992365608
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,667.4821202931798
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,1472.14176684694
2024-12-01 09:00:00,0.0
2024-12-01 10:00:00,0.0
2024-12-01 11:00:00,0.0
2024-12-01 12:00:00,2000.0
2024-12-01 13:00:00,626.2393830124406
2024-12-01 14:00:00,1027.2127280401696
2024-12-01 15:00:00,138.10054855541466
2024-12-01 16:00:00,85.05161756017624
2024-12-01 17:00:00,17.37236044403438
2024-12-01 18:00:00,228.74333864501702
2024-12-01 19:00:00,328.96676901865357
2024-12-01 20:00:00,476.4734305069802
2024-12-01 21:00:00,30.463028388386697
2024-12-01 22:00:00,2000.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,2000.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,229.33895012627272
2024-12-02 03:00:00,82.75727341363813
2024-12-02 04:00:00,191.4275738177778
2024-12-02 05:00:00,359.8990689367726
2024-12-02 06:00:00,176.54408330765924
2024-12-02 07:00:00,154.95633019020173
2024-12-02 08:00:00,747.0924928616413
2024-12-02 09:00:00,606.2995578636297
2024-12-02 10:00:00,1204.4134080629417
2024-12-02 11:00:00,26.20902389699846
2024-12-02 12:00:00,430.86726129214384
2024-12-02 13:00:00,385.24125316489096
2024-12-02 14:00:00,112.67413690577176
2024-12-02 15:00:00,235.5439132896974
2024-12-02 16:00:00,68.04294668507256
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,6.306590127580616
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,598.7980454429162
2024-12-02 21:00:00,542.2586594493716
2024-12-02 22:00:00,2000.0
2024-12-02 23:00:00,736.9391703924753
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,1599.9869590479393
2024-12-03 02:00:00,1410.482854403242
2024-12-03 03:00:00,184.9661729944554
2024-12-03 04:00:00,386.4395922844227
