,Power_Output
2023-09-21 14:00:00,149.3428424648857
2023-09-21 15:00:00,113.76012631493006
2023-09-21 16:00:00,68.93369135820042
2023-09-21 17:00:00,21.533405472096064
2023-09-21 18:00:00,0.0
2023-09-21 19:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-21 21:00:00,0.0
2023-09-21 22:00:00,0.0
2023-09-21 23:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 05:00:00,0.0
2023-09-22 06:00:00,11.721066627924964
2023-09-22 07:00:00,57.42800475475889
2023-09-22 08:00:00,107.71853251428152
2023-09-22 09:00:00,144.65084969190923
2023-09-22 10:00:00,171.29905281489292
2023-09-22 11:00:00,184.6336377397437
2023-09-22 12:00:00,183.5707924057267
2023-09-22 13:00:00,170.83239017936037
2023-09-22 14:00:00,147.3193061928803
2023-09-22 15:00:00,109.49670326531839
2023-09-22 16:00:00,66.1606584725737
2023-09-22 17:00:00,21.78049042419451
2023-09-22 18:00:00,0.0
2023-09-22 19:00:00,0.0
2023-09-22 20:00:00,0.0
2023-09-22 21:00:00,0.0
2023-09-22 22:00:00,0.0
2023-09-22 23:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 06:00:00,9.619756701690294
2023-09-23 07:00:00,53.39759581866716
2023-09-23 08:00:00,103.57604944328673
2023-09-23 09:00:00,138.00993831821685
2023-09-23 10:00:00,168.20937046339216
2023-09-23 11:00:00,181.59662987655886
2023-09-23 12:00:00,181.60914301341222
2023-09-23 13:00:00,171.9931877244535
2023-09-23 14:00:00,146.76537382950866
2023-09-23 15:00:00,110.17852339477045
2023-09-23 16:00:00,65.9599055920372
2023-09-23 17:00:00,19.66627302465639
2023-09-23 18:00:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 06:00:00,9.166708520219958
2023-09-24 07:00:00,53.77856729790825
2023-09-24 08:00:00,102.36645789381016
2023-09-24 09:00:00,137.56719654546833
2023-09-24 10:00:00,168.27589943587316
2023-09-24 11:00:00,182.71307530741717
2023-09-24 12:00:00,183.82409734615106
2023-09-24 13:00:00,170.7109898793188
2023-09-24 14:00:00,147.08787094106594
2023-09-24 15:00:00,111.2429319099651
2023-09-24 16:00:00,67.4156383422048
2023-09-24 17:00:00,20.20224194095819
2023-09-24 18:00:00,0.0
2023-09-24 19:00:00,0.0
2023-09-24 20:00:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 06:00:00,10.598516629323818
2023-09-25 07:00:00,56.9320079028039
2023-09-25 08:00:00,103.97734758194986
2023-09-25 09:00:00,142.45147654353485
2023-09-25 10:00:00,169.3698578553442
2023-09-25 11:00:00,182.18500019821272
2023-09-25 12:00:00,183.70582616163156
2023-09-25 13:00:00,171.91481485624706
2023-09-25 14:00:00,147.5103671265566
2023-09-25 15:00:00,111.4203592308379
2023-09-25 16:00:00,66.01578050352738
2023-09-25 17:00:00,17.88936627623703
2023-09-25 18:00:00,0.0
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,7.556652630865187
2023-09-26 07:00:00,49.774820929392746
2023-09-26 08:00:00,94.78269387331443
2023-09-26 09:00:00,132.20531334340055
2023-09-26 10:00:00,157.7836985292439
2023-09-26 11:00:00,172.57476621274319
2023-09-26 12:00:00,176.00001240577706
2023-09-26 13:00:00,164.43174869058282
2023-09-26 14:00:00,136.4418400671319
2023-09-26 15:00:00,99.30252830479073
2023-09-26 16:00:00,55.60850695798527
2023-09-26 17:00:00,13.71122037360807
2023-09-26 18:00:00,0.0
2023-09-26 19:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,8.146696704146846
2023-09-27 07:00:00,41.66782918373934
2023-09-27 08:00:00,83.14834466560538
2023-09-27 09:00:00,116.6551960877195
2023-09-27 10:00:00,153.1029253124069
2023-09-27 11:00:00,164.9706910042645
2023-09-27 12:00:00,175.79171868447565
2023-09-27 13:00:00,165.17938153203716
2023-09-27 14:00:00,135.81013209412558
2023-09-27 15:00:00,98.87753696045945
2023-09-27 16:00:00,52.801517589511604
2023-09-27 17:00:00,11.231212264366468
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,5.393549525564132
2023-09-28 07:00:00,31.640673558173418
2023-09-28 08:00:00,63.49500114649163
2023-09-28 09:00:00,92.19305914729725
2023-09-28 10:00:00,115.15908998489267
2023-09-28 11:00:00,146.04950399974393
2023-09-28 12:00:00,150.49361978962608
2023-09-28 13:00:00,125.73456623838648
2023-09-28 14:00:00,84.29944487412209
2023-09-28 15:00:00,84.42371997655903
2023-09-28 16:00:00,45.959842903717934
2023-09-28 17:00:00,9.973977149347824
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,5.262617684093275
2023-09-29 07:00:00,26.96278312426986
2023-09-29 08:00:00,58.54988680976064
2023-09-29 09:00:00,87.66955627156624
2023-09-29 10:00:00,55.520954749495836
2023-09-29 11:00:00,71.90568813562247
2023-09-29 12:00:00,65.81385228918427
2023-09-29 13:00:00,71.17194303505397
2023-09-29 14:00:00,55.62154296464728
2023-09-29 15:00:00,57.15161448333983
2023-09-29 16:00:00,28.794227137846633
2023-09-29 17:00:00,5.943652572460457
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,6.208620038284547
2023-09-30 07:00:00,27.098139486914967
2023-09-30 08:00:00,58.33144570434289
2023-09-30 09:00:00,83.49094467440096
2023-09-30 10:00:00,104.69329604670655
2023-09-30 11:00:00,109.68935062556886
2023-09-30 12:00:00,118.21156111137857
2023-09-30 13:00:00,104.95133117023809
2023-09-30 14:00:00,69.49947243013052
2023-09-30 15:00:00,41.32512034389504
2023-09-30 16:00:00,24.478680302758672
2023-09-30 17:00:00,4.668034431820901
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,5.83764968943546
2023-10-01 07:00:00,20.30971178981611
2023-10-01 08:00:00,41.22396729115974
2023-10-01 09:00:00,67.25271314957698
2023-10-01 10:00:00,85.80835949431184
2023-10-01 11:00:00,23.78187279736163
2023-10-01 12:00:00,34.05559462979397
2023-10-01 13:00:00,24.528002332199648
2023-10-01 14:00:00,19.60905403529126
2023-10-01 15:00:00,30.271786591889335
2023-10-01 16:00:00,13.165697060681602
2023-10-01 17:00:00,1.105439578328818
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,5.917900676009722
2023-10-02 07:00:00,46.06851726262912
2023-10-02 08:00:00,93.15657624358636
2023-10-02 09:00:00,129.09341236039185
2023-10-02 10:00:00,146.88264061742458
2023-10-02 11:00:00,148.57390896152643
2023-10-02 12:00:00,157.20533954560756
2023-10-02 13:00:00,149.62980455207799
2023-10-02 14:00:00,123.95102661917588
2023-10-02 15:00:00,90.48659638642242
2023-10-02 16:00:00,21.09642516626994
2023-10-02 17:00:00,4.2553814726182955
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,5.683324442089135
2023-10-03 07:00:00,47.001797747876445
2023-10-03 08:00:00,92.17957546388986
2023-10-03 09:00:00,126.37015479136659
2023-10-03 10:00:00,148.88799421814173
2023-10-03 11:00:00,160.63023176246645
2023-10-03 12:00:00,165.70161985852926
2023-10-03 13:00:00,152.55652294977617
2023-10-03 14:00:00,126.88704723396422
2023-10-03 15:00:00,76.99368348508648
2023-10-03 16:00:00,49.723698627477006
2023-10-03 17:00:00,8.047644111145713
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,6.064451952973244
2023-10-04 07:00:00,45.051236788402726
2023-10-04 08:00:00,91.19287678177233
2023-10-04 09:00:00,127.65279962877196
2023-10-04 10:00:00,155.17085436025957
2023-10-04 11:00:00,167.8428346711202
2023-10-04 12:00:00,168.5459487491814
2023-10-04 13:00:00,157.066210898152
2023-10-04 14:00:00,124.49771669102603
2023-10-04 15:00:00,87.50312843049642
2023-10-04 16:00:00,47.42555012005808
2023-10-04 17:00:00,8.628269084575757
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,5.736674235121656
2023-10-05 07:00:00,38.97989199526757
2023-10-05 08:00:00,82.24901980691628
2023-10-05 09:00:00,119.93370472960453
2023-10-05 10:00:00,148.67808892073182
2023-10-05 11:00:00,165.8435151284929
2023-10-05 12:00:00,163.63979571931898
2023-10-05 13:00:00,151.08813684896552
2023-10-05 14:00:00,125.10158551150494
2023-10-05 15:00:00,88.56580692628043
2023-10-05 16:00:00,43.82714653090153
2023-10-05 17:00:00,6.838539179367277
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,4.9459066768678355
2023-10-06 07:00:00,30.609140364212074
2023-10-06 08:00:00,68.26543508676494
2023-10-06 09:00:00,105.00998014271863
2023-10-06 10:00:00,129.10098464831614
2023-10-06 11:00:00,142.30622537932513
2023-10-06 12:00:00,146.4473591231841
2023-10-06 13:00:00,143.67290536647715
2023-10-06 14:00:00,116.74335060778385
2023-10-06 15:00:00,82.37690425421994
2023-10-06 16:00:00,40.38233471380898
2023-10-06 17:00:00,5.769469274529985
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,4.412568089848726
2023-10-07 07:00:00,32.96257658317481
2023-10-07 08:00:00,73.04599910939056
2023-10-07 09:00:00,111.98992792078857
2023-10-07 10:00:00,151.15995519304462
2023-10-07 11:00:00,157.52926144103603
2023-10-07 12:00:00,155.94761866714816
2023-10-07 13:00:00,144.71751020376544
2023-10-07 14:00:00,119.9175625747418
2023-10-07 15:00:00,83.59757586364071
2023-10-07 16:00:00,40.834690802510046
2023-10-07 17:00:00,5.689282468566519
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,3.2964011775853717
2023-10-08 07:00:00,27.3482894323499
2023-10-08 08:00:00,64.45186480297745
2023-10-08 09:00:00,100.41693903688545
2023-10-08 10:00:00,133.8304145702983
2023-10-08 11:00:00,155.66770951864473
2023-10-08 12:00:00,157.4043050465631
2023-10-08 13:00:00,133.90593427600908
2023-10-08 14:00:00,110.04982522543608
2023-10-08 15:00:00,75.86734629805075
2023-10-08 16:00:00,35.33867414286549
2023-10-08 17:00:00,4.4362367684828135
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,1.6963991414567048
2023-10-09 07:00:00,8.574976600630807
2023-10-09 08:00:00,21.63279816962332
2023-10-09 09:00:00,29.56065177049652
2023-10-09 10:00:00,14.973117737804541
2023-10-09 11:00:00,42.05117442100632
2023-10-09 12:00:00,28.557580386653946
2023-10-09 13:00:00,12.132041095528296
2023-10-09 14:00:00,28.29654439667279
2023-10-09 15:00:00,24.202056614230145
2023-10-09 16:00:00,15.728186614476568
2023-10-09 17:00:00,4.047984962499065
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,2.885883481886518
2023-10-10 07:00:00,33.00882957634142
2023-10-10 08:00:00,74.197517555573
2023-10-10 09:00:00,102.5249046173972
2023-10-10 10:00:00,134.80068147310212
2023-10-10 11:00:00,149.47557331251832
2023-10-10 12:00:00,148.8346246735334
2023-10-10 13:00:00,139.53845234789338
2023-10-10 14:00:00,106.4487307603358
2023-10-10 15:00:00,70.26202088272684
2023-10-10 16:00:00,33.597365447551745
2023-10-10 17:00:00,4.358805274228372
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,3.9631651849075604
2023-10-11 07:00:00,38.82179851926003
2023-10-11 08:00:00,84.3265413249961
2023-10-11 09:00:00,124.7935191715934
2023-10-11 10:00:00,151.18023586280634
2023-10-11 11:00:00,164.33231068567198
2023-10-11 12:00:00,165.98407630665224
2023-10-11 13:00:00,153.25009744536945
2023-10-11 14:00:00,120.59575865282454
2023-10-11 15:00:00,86.14256166065286
2023-10-11 16:00:00,40.05307897036279
2023-10-11 17:00:00,4.589194807696924
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,4.325314783541611
2023-10-12 07:00:00,41.46443864546314
2023-10-12 08:00:00,88.53801423794755
2023-10-12 09:00:00,126.89167594602156
2023-10-12 10:00:00,152.9638686255224
2023-10-12 11:00:00,166.97382630234586
2023-10-12 12:00:00,167.35551348455587
2023-10-12 13:00:00,152.4519011325676
2023-10-12 14:00:00,126.18017983171644
2023-10-12 15:00:00,88.57140302295427
2023-10-12 16:00:00,42.3445634420008
2023-10-12 17:00:00,4.5868346891204235
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,3.863066192665381
2023-10-13 07:00:00,36.438056048801194
2023-10-13 08:00:00,80.1661514005279
2023-10-13 09:00:00,118.55288427794031
2023-10-13 10:00:00,143.2327145848427
2023-10-13 11:00:00,158.45616142095898
2023-10-13 12:00:00,158.45257290196207
2023-10-13 13:00:00,144.98001467793162
2023-10-13 14:00:00,114.88881677295569
2023-10-13 15:00:00,79.26320145127971
2023-10-13 16:00:00,36.397937094407716
2023-10-13 17:00:00,4.16560901314203
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,3.1386138503244205
2023-10-14 07:00:00,18.82616448460393
2023-10-14 08:00:00,39.57605789418358
2023-10-14 09:00:00,68.6601569268508
2023-10-14 10:00:00,88.3764830179985
2023-10-14 11:00:00,114.72201805074548
2023-10-14 12:00:00,116.74246571352211
2023-10-14 13:00:00,69.35759316267037
2023-10-14 14:00:00,49.24286096802012
2023-10-14 15:00:00,36.468025311982885
2023-10-14 16:00:00,23.17487545905294
2023-10-14 17:00:00,3.209559856308216
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,3.347077915062961
2023-10-15 07:00:00,36.45487930557418
2023-10-15 08:00:00,83.21399765017262
2023-10-15 09:00:00,120.84272908196029
2023-10-15 10:00:00,147.11664873673965
2023-10-15 11:00:00,154.0023100957666
2023-10-15 12:00:00,151.64828767952378
2023-10-15 13:00:00,126.93513189411176
2023-10-15 14:00:00,104.71285838289997
2023-10-15 15:00:00,70.41096040556543
2023-10-15 16:00:00,30.23552689198189
2023-10-15 17:00:00,3.1952457473452114
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,3.3444855739416037
2023-10-16 07:00:00,35.32570229872028
2023-10-16 08:00:00,81.35532846281495
2023-10-16 09:00:00,118.05750417389498
2023-10-16 10:00:00,140.2783856867845
2023-10-16 11:00:00,156.45158550618572
2023-10-16 12:00:00,159.5140918087443
2023-10-16 13:00:00,144.55238701157617
2023-10-16 14:00:00,120.79416518136209
2023-10-16 15:00:00,82.50004187071919
2023-10-16 16:00:00,34.626359193664534
2023-10-16 17:00:00,3.1565835625874477
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,2.8489390475565486
2023-10-17 07:00:00,35.553344685659084
2023-10-17 08:00:00,79.15178874941715
2023-10-17 09:00:00,116.47686818117059
2023-10-17 10:00:00,139.42128279979616
2023-10-17 11:00:00,146.1407031627883
2023-10-17 12:00:00,144.16181687014384
2023-10-17 13:00:00,134.10956822929612
2023-10-17 14:00:00,115.33095111688601
2023-10-17 15:00:00,79.24820045501777
2023-10-17 16:00:00,33.33335935898039
2023-10-17 17:00:00,2.5408708136379827
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,2.2501000752433096
2023-10-18 07:00:00,19.421396272025113
2023-10-18 08:00:00,35.44916192786625
2023-10-18 09:00:00,56.63622652957929
2023-10-18 10:00:00,59.70868653135338
2023-10-18 11:00:00,82.40762779980469
2023-10-18 12:00:00,73.85280316267588
2023-10-18 13:00:00,44.933160909420316
2023-10-18 14:00:00,22.78393439115169
2023-10-18 15:00:00,20.286246788729166
2023-10-18 16:00:00,9.0835206081469
2023-10-18 17:00:00,1.5344382798253022
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,2.0644903797666108
2023-10-19 07:00:00,26.48955934544788
2023-10-19 08:00:00,50.651625625755145
2023-10-19 09:00:00,81.50778411164318
2023-10-19 10:00:00,96.55094455034379
2023-10-19 11:00:00,131.1006746888244
2023-10-19 12:00:00,115.03370992220135
2023-10-19 13:00:00,114.52572146945914
2023-10-19 14:00:00,97.31439950511623
2023-10-19 15:00:00,64.93131288129722
2023-10-19 16:00:00,28.776727430470558
2023-10-19 17:00:00,1.8921248141915539
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,2.021708859263867
2023-10-20 07:00:00,26.556535966804592
2023-10-20 08:00:00,70.03701328376431
2023-10-20 09:00:00,105.95334007259092
2023-10-20 10:00:00,132.00673971518736
2023-10-20 11:00:00,143.12503774175292
2023-10-20 12:00:00,140.34424532676587
2023-10-20 13:00:00,94.4230471979541
2023-10-20 14:00:00,84.00654193847821
2023-10-20 15:00:00,56.722020230750836
2023-10-20 16:00:00,26.552604277159546
2023-10-20 17:00:00,1.61545836953436
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,1.668136984483871
2023-10-21 07:00:00,25.864841052445314
2023-10-21 08:00:00,63.9152302580735
2023-10-21 09:00:00,97.6846657349422
2023-10-21 10:00:00,122.24753318806991
2023-10-21 11:00:00,144.20598354258354
2023-10-21 12:00:00,143.5876839961929
2023-10-21 13:00:00,123.6928258331699
2023-10-21 14:00:00,99.01514697162575
2023-10-21 15:00:00,63.331431467212376
2023-10-21 16:00:00,23.911392936494217
2023-10-21 17:00:00,1.1029574294572666
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
